cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/de_standaard_20030306_01_165/392/L6	spoor/noun/de_standaard_20030306_01_165/392	L6	de	det	de/det	de	True	L	7	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L7	spoor/noun/de_standaard_20030306_01_165/392	L7	van	prep	van/prep	van	True	L	8	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L8	spoor/noun/de_standaard_20030306_01_165/392	L8	her_aanleg	noun	her_aanleg/noun	heraanleg	True	L	9	-0.6022056	5288	4	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/de_standaard_20030306_01_165/392/L9	spoor/noun/de_standaard_20030306_01_165/392	L9	de	det	de/det	de	True	L	10	0.14143516	28074105	45487	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20030306_01_165/392/L10	spoor/noun/de_standaard_20030306_01_165/392	L10	dan	adv	dan/adv	dan	True	L	11	-0.27171725	853168	920	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L11	spoor/noun/de_standaard_20030306_01_165/392	L11	start	verb	start/verb	start	True	L	12	0.29979196	64506	121	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L12	spoor/noun/de_standaard_20030306_01_165/392	L12	2004	noun	2004/noun	2004	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L13	spoor/noun/de_standaard_20030306_01_165/392	L13	januari	noun	januari/noun	januari	True	L	14	-0.18394537	76519	89	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L14	spoor/noun/de_standaard_20030306_01_165/392	L14	in	prep	in/prep	In	True	L	15	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L15	spoor/noun/de_standaard_20030306_01_165/392	L15	sentence_delimiter	none	none	<sentence>	none	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R0	spoor/noun/de_standaard_20030306_01_165/392	R0	aan	prep	aan/prep	aan	True	R	1	-0.1908755	2153601	2506	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20030306_01_165/392/R1	spoor/noun/de_standaard_20030306_01_165/392	R1	de	det	de/det	de	True	R	2	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R2	spoor/noun/de_standaard_20030306_01_165/392	R2	Uitbreidingsstraat	noun	Uitbreidingsstraat/noun	Uitbreidingsstraat	True	R	3	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20030306_01_165/392/R3	spoor/noun/de_standaard_20030306_01_165/392	R3	en	vg	en/vg	en	True	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R4	spoor/noun/de_standaard_20030306_01_165/392	R4	het	det	het/det	het	True	R	5	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R5	spoor/noun/de_standaard_20030306_01_165/392	R5	kruispunt	noun	kruispunt/noun	kruispunt	True	R	6	0.32873484	17046	33	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20030306_01_165/392/R6	spoor/noun/de_standaard_20030306_01_165/392	R6	Singel/Posthofbrug	name	Singel/Posthofbrug/name	Singel/Posthofbrug	True	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R7	spoor/noun/de_standaard_20030306_01_165/392	R7	.	punct	./punct	.	True	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R8	spoor/noun/de_standaard_20030306_01_165/392	R8	sentence_delimiter	none	none	</sentence>	none	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R9	spoor/noun/de_standaard_20030306_01_165/392	R9	sentence_delimiter	none	none	<sentence>	none	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R10	spoor/noun/de_standaard_20030306_01_165/392	R10	in	prep	in/prep	In	False	R	11	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R11	spoor/noun/de_standaard_20030306_01_165/392	R11	een	det	een/det	een	False	R	12	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R12	spoor/noun/de_standaard_20030306_01_165/392	R12	laat	adj	laat/adj	laatste	False	R	13	0.039305344	520541	763	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R13	spoor/noun/de_standaard_20030306_01_165/392	R13	stadium	noun	stadium/noun	stadium	False	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R14	spoor/noun/de_standaard_20030306_01_165/392	R14	krijg	verb	krijg/verb	krijgt	False	R	15	-0.29352614	746610	781	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/R15	spoor/noun/de_standaard_20030306_01_165/392	R15	het	det	het/det	het	False	R	16	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L0	spoor/noun/de_standaard_20010210_01_141/73	L0	een	det	een/det	een	True	L	1	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L1	spoor/noun/de_standaard_20010210_01_141/73	L1	nog	adv	nog/adv	nog	True	L	2	0.32557142	1683041	3280	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20010210_01_141/73/L2	spoor/noun/de_standaard_20010210_01_141/73	L2	ben	verb	ben/verb	is	True	L	3	0.080214396	9938754	15155	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20010210_01_141/73/L3	spoor/noun/de_standaard_20010210_01_141/73	L3	nergens	adv	nergens/adv	Nergens	True	L	4	1.6893802	17723	135	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20010210_01_141/73/L4	spoor/noun/de_standaard_20010210_01_141/73	L4	sentence_delimiter	none	none	<sentence>	none	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L5	spoor/noun/de_standaard_20010210_01_141/73	L5	sentence_delimiter	none	none	</sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L6	spoor/noun/de_standaard_20010210_01_141/73	L6	.	punct	./punct	.	False	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L7	spoor/noun/de_standaard_20010210_01_141/73	L7	raak	verb	raak/verb	geraakt	False	L	8	1.2621886999999998	120335	597	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L8	spoor/noun/de_standaard_20010210_01_141/73	L8	Jackie	name	Jackie/name	Jackie	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L9	spoor/noun/de_standaard_20010210_01_141/73	L9	daarbij	pp	daarbij/pp	daarbij	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L10	spoor/noun/de_standaard_20010210_01_141/73	L10	en	vg	en/vg	en	False	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L11	spoor/noun/de_standaard_20010210_01_141/73	L11	schiet	verb	schiet/verb	geschoten	False	L	12	-0.66082674	38654	28	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L12	spoor/noun/de_standaard_20010210_01_141/73	L12	weg	pp	weg/pp	weg	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L13	spoor/noun/de_standaard_20010210_01_141/73	L13	wilde	pp	wilde/pp	wilde	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L14	spoor/noun/de_standaard_20010210_01_141/73	L14	het	pp	het/pp	het	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/L15	spoor/noun/de_standaard_20010210_01_141/73	L15	in	pp	in/pp	in	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R0	spoor/noun/de_standaard_20010210_01_141/73	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/de_standaard_20010210_01_141/73/R1	spoor/noun/de_standaard_20010210_01_141/73	R1	hem	pron	hem/pron	hem	True	R	2	-0.054697197	455207	609	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/de_standaard_20010210_01_141/73/R2	spoor/noun/de_standaard_20010210_01_141/73	R2	te	comp	te/comp	te	True	R	3	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20010210_01_141/73/R3	spoor/noun/de_standaard_20010210_01_141/73	R3	beken	verb	beken/verb	bekennen	True	R	4	2.4307907	23962	381	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20010210_01_141/73/R4	spoor/noun/de_standaard_20010210_01_141/73	R4	.	punct	./punct	.	True	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R5	spoor/noun/de_standaard_20010210_01_141/73	R5	sentence_delimiter	none	none	</sentence>	none	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R6	spoor/noun/de_standaard_20010210_01_141/73	R6	sentence_delimiter	none	none	<sentence>	none	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R7	spoor/noun/de_standaard_20010210_01_141/73	R7	Rachel	name	Rachel/name	Rachel	False	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R8	spoor/noun/de_standaard_20010210_01_141/73	R8	ben	verb	ben/verb	is	False	R	9	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R9	spoor/noun/de_standaard_20010210_01_141/73	R9	ontredderd	adj	ontredderd/adj	ontredderd	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R10	spoor/noun/de_standaard_20010210_01_141/73	R10	en	vg	en/vg	en	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R11	spoor/noun/de_standaard_20010210_01_141/73	R11	krijg	verb	krijg/verb	krijgt	False	R	12	-0.29352614	746610	781	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R12	spoor/noun/de_standaard_20010210_01_141/73	R12	hulp	noun	hulp/noun	hulp	False	R	13	-0.48570678	44000	38	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R13	spoor/noun/de_standaard_20010210_01_141/73	R13	van	prep	van/prep	van	False	R	14	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R14	spoor/noun/de_standaard_20010210_01_141/73	R14	haar	det	haar/det	haar	False	R	15	0.19211760000000003	570905	977	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20010210_01_141/73/R15	spoor/noun/de_standaard_20010210_01_141/73	R15	man	noun	man/noun	man	False	R	16	0.19901066	381643	654	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L0	spoor/noun/de_standaard_20021105_01_92/388	L0	om	comp	om/comp	om	True	L	1	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20021105_01_92/388/L1	spoor/noun/de_standaard_20021105_01_92/388	L1	cruciaal	adj	cruciaal/adj	cruciaal	True	L	2	0.18417688	14171	24	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L2	spoor/noun/de_standaard_20021105_01_92/388	L2	ben	verb	ben/verb	is	True	L	3	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L3	spoor/noun/de_standaard_20021105_01_92/388	L3	leraar	noun	leraar/noun	leraars	True	L	4	-1.0073196	19569	10	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/de_standaard_20021105_01_92/388/L4	spoor/noun/de_standaard_20021105_01_92/388	L4	de	det	de/det	de	True	L	5	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L5	spoor/noun/de_standaard_20021105_01_92/388	L5	met	prep	met/prep	met	True	L	6	-0.31012675	4230163	4369	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L6	spoor/noun/de_standaard_20021105_01_92/388	L6	samenwerking	noun	samenwerking/noun	samenwerking	True	L	7	-0.5656795	37542	30	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/de_standaard_20021105_01_92/388/L7	spoor/noun/de_standaard_20021105_01_92/388	L7	de	det	de/det	De	True	L	8	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L8	spoor/noun/de_standaard_20021105_01_92/388	L8	""""	punct	"""/punct"	""""	True	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L9	spoor/noun/de_standaard_20021105_01_92/388	L9	sentence_delimiter	none	none	<sentence>	none	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L10	spoor/noun/de_standaard_20021105_01_92/388	L10	sentence_delimiter	none	none	</sentence>	none	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L11	spoor/noun/de_standaard_20021105_01_92/388	L11	.	punct	./punct	.	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L12	spoor/noun/de_standaard_20021105_01_92/388	L12	Foccroulle	name	Foccroulle/name	Foccroulle	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L13	spoor/noun/de_standaard_20021105_01_92/388	L13	zeg	verb	zeg/verb	zegt	False	L	14	-0.47434387	982307	864	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L14	spoor/noun/de_standaard_20021105_01_92/388	L14	,	punct	,/punct	,	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/L15	spoor/noun/de_standaard_20021105_01_92/388	L15	""""	punct	"""/punct"	""""	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R0	spoor/noun/de_standaard_20021105_01_92/388	R0	na	part	na/part	na	True	R	1	2.6908543	50531	1050	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20021105_01_92/388/R1	spoor/noun/de_standaard_20021105_01_92/388	R1	te	comp	te/comp	te	True	R	2	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20021105_01_92/388/R2	spoor/noun/de_standaard_20021105_01_92/388	R2	laat_na	verb	laat_na/verb	laten	True	R	3	5.064502	8834	1972	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20021105_01_92/388/R3	spoor/noun/de_standaard_20021105_01_92/388	R3	.	punct	./punct	.	True	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R4	spoor/noun/de_standaard_20021105_01_92/388	R4	sentence_delimiter	none	none	</sentence>	none	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R5	spoor/noun/de_standaard_20021105_01_92/388	R5	sentence_delimiter	none	none	<sentence>	none	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R6	spoor/noun/de_standaard_20021105_01_92/388	R6	als	comp	als/comp	Als	False	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R7	spoor/noun/de_standaard_20021105_01_92/388	R7	er	noun	er/noun	er	False	R	8	-0.31861597	665899	684	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R8	spoor/noun/de_standaard_20021105_01_92/388	R8	geen	det	geen/det	geen	False	R	9	1.3127571000000002	1048752	5467	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R9	spoor/noun/de_standaard_20021105_01_92/388	R9	actief	adj	actief/adj	actieve	False	R	10	-0.5173116	51290	43	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R10	spoor/noun/de_standaard_20021105_01_92/388	R10	voorbereiding	noun	voorbereiding/noun	voorbereiding	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R11	spoor/noun/de_standaard_20021105_01_92/388	R11	en	vg	en/vg	en	False	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R12	spoor/noun/de_standaard_20021105_01_92/388	R12	opvolging	noun	opvolging/noun	opvolging	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R13	spoor/noun/de_standaard_20021105_01_92/388	R13	bij	prep	bij/prep	bij	False	R	14	0.18440744	1803877	3046	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R14	spoor/noun/de_standaard_20021105_01_92/388	R14	kom	verb	kom/verb	komt	False	R	15	0.012328236000000001	973909	1389	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20021105_01_92/388/R15	spoor/noun/de_standaard_20021105_01_92/388	R15	kijk	verb	kijk/verb	kijken	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L0	spoor/noun/de_standaard_20011208_01_131/12	L0	het	det	het/det	het	True	L	1	0.47858292	11650779	26456	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20011208_01_131/12/L1	spoor/noun/de_standaard_20011208_01_131/12	L1	op	prep	op/prep	op	True	L	2	0.5996477	4502370	11519	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20011208_01_131/12/L2	spoor/noun/de_standaard_20011208_01_131/12	L2	Kunst	name	Kunst/name	Kunst	True	L	3	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/de_standaard_20011208_01_131/12/L3	spoor/noun/de_standaard_20011208_01_131/12	L3	sentence_delimiter	none	none	<sentence>	none	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L4	spoor/noun/de_standaard_20011208_01_131/12	L4	sentence_delimiter	none	none	<author></author>	none	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L5	spoor/noun/de_standaard_20011208_01_131/12	L5	sentence_delimiter	none	none	<date>2001-12-08</date>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L6	spoor/noun/de_standaard_20011208_01_131/12	L6	sentence_delimiter	none	none	<edition>Nationaal</edition>	none	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L7	spoor/noun/de_standaard_20011208_01_131/12	L7	sentence_delimiter	none	none	<subsection>KULT</subsection>	none	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L8	spoor/noun/de_standaard_20011208_01_131/12	L8	sentence_delimiter	none	none	<section>Cultuur</section>	none	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L9	spoor/noun/de_standaard_20011208_01_131/12	L9	sentence_delimiter	none	none	<topic></topic>	none	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/L10	spoor/noun/de_standaard_20011208_01_131/12	L10	sentence_delimiter	none	none	<article>	none	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R0	spoor/noun/de_standaard_20011208_01_131/12	R0	ARCHEOLOGIE	name	ARCHEOLOGIE/name	ARCHEOLOGIE	True	R	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R1	spoor/noun/de_standaard_20011208_01_131/12	R1	van	prep	van/prep	Van	True	R	2	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R2	spoor/noun/de_standaard_20011208_01_131/12	R2	ons	det	ons/det	onze	True	R	3	-0.22573534	470011	528	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R3	spoor/noun/de_standaard_20011208_01_131/12	R3	redacteur	noun	redacteur/noun	redacteur	True	R	4	0.25188345	13643	24	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R4	spoor/noun/de_standaard_20011208_01_131/12	R4	Geert	name	Geert/name	Geert	True	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R5	spoor/noun/de_standaard_20011208_01_131/12	R5	Sels	name	Sels/name	Sels	True	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R6	spoor/noun/de_standaard_20011208_01_131/12	R6	sentence_delimiter	none	none	</sentence>	none	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R7	spoor/noun/de_standaard_20011208_01_131/12	R7	sentence_delimiter	none	none	<sentence>	none	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R8	spoor/noun/de_standaard_20011208_01_131/12	R8	Hoegaarden	name	Hoegaarden/name	HOEGAARDEN	False	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R9	spoor/noun/de_standaard_20011208_01_131/12	R9	--	punct	--/punct	--	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R10	spoor/noun/de_standaard_20011208_01_131/12	R10	sentence_delimiter	none	none	</sentence>	none	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R11	spoor/noun/de_standaard_20011208_01_131/12	R11	sentence_delimiter	none	none	<sentence>	none	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R12	spoor/noun/de_standaard_20011208_01_131/12	R12	voor	prep	voor/prep	Voor	False	R	13	-0.5049433	3806927	3222	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R13	spoor/noun/de_standaard_20011208_01_131/12	R13	de	det	de/det	de	False	R	14	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R14	spoor/noun/de_standaard_20011208_01_131/12	R14	NMBS	name	NMBS/name	NMBS	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20011208_01_131/12/R15	spoor/noun/de_standaard_20011208_01_131/12	R15	de	det	de/det	de	False	R	16	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L0	spoor/noun/de_standaard_20040108_01_88/179	L0	oud	adj	oud/adj	oude	True	L	1	0.25781596	243584	443	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/de_standaard_20040108_01_88/179/L1	spoor/noun/de_standaard_20040108_01_88/179	L1	de	det	de/det	de	True	L	2	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L2	spoor/noun/de_standaard_20040108_01_88/179	L2	op	prep	op/prep	op	True	L	3	0.5996477	4502370	11519	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L3	spoor/noun/de_standaard_20040108_01_88/179	L3	weer	adv	weer/adv	weer	True	L	4	0.50473136	396780	920	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L4	spoor/noun/de_standaard_20040108_01_88/179	L4	discussie	noun	discussie/noun	discussie	True	L	5	-0.56203663	42451	34	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L5	spoor/noun/de_standaard_20040108_01_88/179	L5	de	det	de/det	de	True	L	6	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L6	spoor/noun/de_standaard_20040108_01_88/179	L6	dat	comp	dat/comp	dat	True	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L7	spoor/noun/de_standaard_20040108_01_88/179	L7	vermijd	verb	vermijd/verb	vermijden	True	L	8	-0.60570025	22177	17	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L8	spoor/noun/de_standaard_20040108_01_88/179	L8	te	comp	te/comp	te	True	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L9	spoor/noun/de_standaard_20040108_01_88/179	L9	om	comp	om/comp	om	True	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L10	spoor/noun/de_standaard_20040108_01_88/179	L10	zeker	adv	zeker/adv	zeker	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040108_01_88/179/L11	spoor/noun/de_standaard_20040108_01_88/179	L11	,	punct	,/punct	,	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
