	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/de_morgen_20030415_01_65/11/L1	stof/noun/de_morgen_20030415_01_65/11	L1	na	prep	na/prep	Na	True	L	2	-0.36426383	796990.0	516.0
stof/noun/de_morgen_20030415_01_65/11/L2	stof/noun/de_morgen_20030415_01_65/11	L2	sentence_delimiter	none	none	<sentence>	none	L	3			
stof/noun/de_morgen_20030415_01_65/11/L3	stof/noun/de_morgen_20030415_01_65/11	L3	sentence_delimiter	none	none	<author>Freddy Carremans</author>	none	L	4			
stof/noun/de_morgen_20030415_01_65/11/L4	stof/noun/de_morgen_20030415_01_65/11	L4	sentence_delimiter	none	none	<date>2003-04-15</date>	none	L	5			
stof/noun/de_morgen_20030415_01_65/11/L5	stof/noun/de_morgen_20030415_01_65/11	L5	sentence_delimiter	none	none	<edition>algemeen</edition>	none	L	6			
stof/noun/de_morgen_20030415_01_65/11/L6	stof/noun/de_morgen_20030415_01_65/11	L6	sentence_delimiter	none	none	<subsection></subsection>	none	L	7			
stof/noun/de_morgen_20030415_01_65/11/L7	stof/noun/de_morgen_20030415_01_65/11	L7	sentence_delimiter	none	none	<section>Sport</section>	none	L	8			
stof/noun/de_morgen_20030415_01_65/11/L8	stof/noun/de_morgen_20030415_01_65/11	L8	sentence_delimiter	none	none	<topic></topic>	none	L	9			
stof/noun/de_morgen_20030415_01_65/11/L9	stof/noun/de_morgen_20030415_01_65/11	L9	sentence_delimiter	none	none	<article>	none	L	10			
stof/noun/de_morgen_20030415_01_65/11/L10												
stof/noun/de_morgen_20030415_01_65/11/L11												
stof/noun/de_morgen_20030415_01_65/11/L12												
stof/noun/de_morgen_20030415_01_65/11/L13												
stof/noun/de_morgen_20030415_01_65/11/L14												
stof/noun/de_morgen_20030415_01_65/11/L15												
stof/noun/de_morgen_20030415_01_65/11/R0	stof/noun/de_morgen_20030415_01_65/11	R0	de	det	de/det	de	True	R	1	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030415_01_65/11/R1	stof/noun/de_morgen_20030415_01_65/11	R1	douche	noun	douche/noun	douche	True	R	2	0.7423513	5606.0	11.0
stof/noun/de_morgen_20030415_01_65/11/R2	stof/noun/de_morgen_20030415_01_65/11	R2	sentence_delimiter	none	none	</sentence>	none	R	3			
stof/noun/de_morgen_20030415_01_65/11/R3	stof/noun/de_morgen_20030415_01_65/11	R3	sentence_delimiter	none	none	<sentence>	none	R	4			
stof/noun/de_morgen_20030415_01_65/11/R4	stof/noun/de_morgen_20030415_01_65/11	R4	de	det	de/det	De	False	R	5	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030415_01_65/11/R5	stof/noun/de_morgen_20030415_01_65/11	R5	tocht	noun	tocht/noun	tocht	False	R	6			
stof/noun/de_morgen_20030415_01_65/11/R6	stof/noun/de_morgen_20030415_01_65/11	R6	door	prep	door/prep	door	False	R	7	0.48206547	1310789.0	1989.0
stof/noun/de_morgen_20030415_01_65/11/R7	stof/noun/de_morgen_20030415_01_65/11	R7	de	det	de/det	de	False	R	8	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030415_01_65/11/R8	stof/noun/de_morgen_20030415_01_65/11	R8	Hel	name	Hel/name	Hel	False	R	9			
stof/noun/de_morgen_20030415_01_65/11/R9	stof/noun/de_morgen_20030415_01_65/11	R9	zit	verb	zit/verb	zit	False	R	10	0.8524450000000001	425170.0	934.0
stof/noun/de_morgen_20030415_01_65/11/R10	stof/noun/de_morgen_20030415_01_65/11	R10	er	noun	er/noun	er	False	R	11	-0.081950605	665899.0	576.0
stof/noun/de_morgen_20030415_01_65/11/R11	stof/noun/de_morgen_20030415_01_65/11	R11	op	prep	op/prep	op	False	R	12	-0.12103614	4502370.0	3724.0
stof/noun/de_morgen_20030415_01_65/11/R12	stof/noun/de_morgen_20030415_01_65/11	R12	.	punct	./punct	.	False	R	13			
stof/noun/de_morgen_20030415_01_65/11/R13	stof/noun/de_morgen_20030415_01_65/11	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
stof/noun/de_morgen_20030415_01_65/11/R14	stof/noun/de_morgen_20030415_01_65/11	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
stof/noun/de_morgen_20030415_01_65/11/R15												
stof/noun/de_morgen_20020614_01_28/443/L0	stof/noun/de_morgen_20020614_01_28/443	L0	je	pron	je/pron	je	True	L	1	0.06572389599999999	1142105.0	1146.0
stof/noun/de_morgen_20020614_01_28/443/L1	stof/noun/de_morgen_20020614_01_28/443	L1	als	comp	als/comp	als	True	L	2			
stof/noun/de_morgen_20020614_01_28/443/L2	stof/noun/de_morgen_20020614_01_28/443	L2	,	punct	,/punct	,	True	L	3			
stof/noun/de_morgen_20020614_01_28/443/L3	stof/noun/de_morgen_20020614_01_28/443	L3	los_op	verb	los_op/verb	oplossen	True	L	4	0.30136204	32599.0	41.0
stof/noun/de_morgen_20020614_01_28/443/L4	stof/noun/de_morgen_20020614_01_28/443	L4	natuurlijk	adj	natuurlijk/adj	natuurlijk	True	L	5	0.5986073000000001	149989.0	256.0
stof/noun/de_morgen_20020614_01_28/443/L5	stof/noun/de_morgen_20020614_01_28/443	L5	ook	adv	ook/adv	ook	True	L	6	0.10262781	2214625.0	2305.0
stof/noun/de_morgen_20020614_01_28/443/L6	stof/noun/de_morgen_20020614_01_28/443	L6	het	det	het/det	het	True	L	7	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20020614_01_28/443/L7	stof/noun/de_morgen_20020614_01_28/443	L7	je	pron	je/pron	je	True	L	8	0.06572389599999999	1142105.0	1146.0
stof/noun/de_morgen_20020614_01_28/443/L8	stof/noun/de_morgen_20020614_01_28/443	L8	kan	verb	kan/verb	kun	True	L	9	0.21089001	1969534.0	2277.0
stof/noun/de_morgen_20020614_01_28/443/L9	stof/noun/de_morgen_20020614_01_28/443	L9	misschien	adv	misschien/adv	misschien	True	L	10	-0.14709777	153063.0	124.0
stof/noun/de_morgen_20020614_01_28/443/L10	stof/noun/de_morgen_20020614_01_28/443	L10	maar	comp	maar/comp	Maar	True	L	11			
stof/noun/de_morgen_20020614_01_28/443/L11	stof/noun/de_morgen_20020614_01_28/443	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
stof/noun/de_morgen_20020614_01_28/443/L12	stof/noun/de_morgen_20020614_01_28/443	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
stof/noun/de_morgen_20020614_01_28/443/L13	stof/noun/de_morgen_20020614_01_28/443	L13	.	punct	./punct	.	False	L	14			
stof/noun/de_morgen_20020614_01_28/443/L14	stof/noun/de_morgen_20020614_01_28/443	L14	kijk	verb	kijk/verb	kijken	False	L	15	-0.30558804	140629.0	97.0
stof/noun/de_morgen_20020614_01_28/443/L15												
stof/noun/de_morgen_20020614_01_28/443/R0	stof/noun/de_morgen_20020614_01_28/443	R0	kan	verb	kan/verb	kunt	True	R	1	0.21089001	1969534.0	2277.0
stof/noun/de_morgen_20020614_01_28/443/R1	stof/noun/de_morgen_20020614_01_28/443	R1	spuit_in	verb	spuit_in/verb	inspuiten	True	R	2	3.885964	938.0	43.0
stof/noun/de_morgen_20020614_01_28/443/R2	stof/noun/de_morgen_20020614_01_28/443	R2	die	pron	die/pron	die	True	R	3	0.712046	2519801.0	4832.0
stof/noun/de_morgen_20020614_01_28/443/R3	stof/noun/de_morgen_20020614_01_28/443	R3	zorg	verb	zorg/verb	zorgen	True	R	4	0.71001744	135526.0	258.0
stof/noun/de_morgen_20020614_01_28/443/R4	stof/noun/de_morgen_20020614_01_28/443	R4	dat	comp	dat/comp	dat	True	R	5			
stof/noun/de_morgen_20020614_01_28/443/R5	stof/noun/de_morgen_20020614_01_28/443	R5	er	adv	er/adv	er	True	R	6	0.26746336	1744977.0	2141.0
stof/noun/de_morgen_20020614_01_28/443/R6	stof/noun/de_morgen_20020614_01_28/443	R6	nieuw	adj	nieuw/adj	nieuwe	True	R	7	-0.037829842	669062.0	597.0
stof/noun/de_morgen_20020614_01_28/443/R7	stof/noun/de_morgen_20020614_01_28/443	R7	bloed_vat_DIM	noun	bloed_vat_DIM/noun	bloedvaatjes	True	R	8			
stof/noun/de_morgen_20020614_01_28/443/R8	stof/noun/de_morgen_20020614_01_28/443	R8	ontsta	verb	ontsta/verb	ontstaan	True	R	9	1.3479891000000002	72241.0	261.0
stof/noun/de_morgen_20020614_01_28/443/R9	stof/noun/de_morgen_20020614_01_28/443	R9	precies	adv	precies/adv	precies	True	R	10	0.21764627	25753.0	30.0
stof/noun/de_morgen_20020614_01_28/443/R10	stof/noun/de_morgen_20020614_01_28/443	R10	op	prep	op/prep	op	True	R	11	-0.12103614	4502370.0	3724.0
stof/noun/de_morgen_20020614_01_28/443/R11	stof/noun/de_morgen_20020614_01_28/443	R11	de	det	de/det	de	True	R	12	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20020614_01_28/443/R12	stof/noun/de_morgen_20020614_01_28/443	R12	plek	noun	plek/noun	plek	True	R	13			
stof/noun/de_morgen_20020614_01_28/443/R13	stof/noun/de_morgen_20020614_01_28/443	R13	waar	adv	waar/adv	waar	True	R	14	-0.0850465	363546.0	314.0
stof/noun/de_morgen_20020614_01_28/443/R14	stof/noun/de_morgen_20020614_01_28/443	R14	zuurstof	noun	zuurstof/noun	zuurstof	True	R	15			
stof/noun/de_morgen_20020614_01_28/443/R15												
stof/noun/de_morgen_20010419_01_60/854/L0	stof/noun/de_morgen_20010419_01_60/854	L0	foto_chemisch	adj	foto_chemisch/adj	fotochemische	True	L	1			
stof/noun/de_morgen_20010419_01_60/854/L1	stof/noun/de_morgen_20010419_01_60/854	L1	de	det	de/det	De	True	L	2	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20010419_01_60/854/L2	stof/noun/de_morgen_20010419_01_60/854	L2	sentence_delimiter	none	none	<sentence>	none	L	3			
stof/noun/de_morgen_20010419_01_60/854/L3	stof/noun/de_morgen_20010419_01_60/854	L3	sentence_delimiter	none	none	</sentence>	none	L	4			
stof/noun/de_morgen_20010419_01_60/854/L4	stof/noun/de_morgen_20010419_01_60/854	L4	.	punct	./punct	.	False	L	5			
stof/noun/de_morgen_20010419_01_60/854/L5	stof/noun/de_morgen_20010419_01_60/854	L5	heb	verb	heb/verb	heeft	False	L	6	-0.17153242	4034811.0	3169.0
stof/noun/de_morgen_20010419_01_60/854/L6	stof/noun/de_morgen_20010419_01_60/854	L6	gevolg	fixed	gevolg/fixed	gevolg	False	L	7			
stof/noun/de_morgen_20010419_01_60/854/L7	stof/noun/de_morgen_20010419_01_60/854	L7	tot	fixed	tot/fixed	tot	False	L	8			
stof/noun/de_morgen_20010419_01_60/854/L8	stof/noun/de_morgen_20010419_01_60/854	L8	regen	noun	regen/noun	regen	False	L	9			
stof/noun/de_morgen_20010419_01_60/854/L9	stof/noun/de_morgen_20010419_01_60/854	L9	zuur	adj	zuur/adj	zure	False	L	10			
stof/noun/de_morgen_20010419_01_60/854/L10	stof/noun/de_morgen_20010419_01_60/854	L10	en	vg	en/vg	en	False	L	11			
stof/noun/de_morgen_20010419_01_60/854/L11	stof/noun/de_morgen_20010419_01_60/854	L11	pollutie	noun	pollutie/noun	pollutie	False	L	12			
stof/noun/de_morgen_20010419_01_60/854/L12	stof/noun/de_morgen_20010419_01_60/854	L12	de	det	de/det	de	False	L	13	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20010419_01_60/854/L13	stof/noun/de_morgen_20010419_01_60/854	L13	van	prep	van/prep	van	False	L	14	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20010419_01_60/854/L14	stof/noun/de_morgen_20010419_01_60/854	L14	vergroting	noun	vergroting/noun	vergroting	False	L	15			
stof/noun/de_morgen_20010419_01_60/854/L15												
stof/noun/de_morgen_20010419_01_60/854/R0	stof/noun/de_morgen_20010419_01_60/854	R0	bereik	verb	bereik/verb	bereiken	True	R	1	-0.48364767	78177.0	45.0
stof/noun/de_morgen_20010419_01_60/854/R1	stof/noun/de_morgen_20010419_01_60/854	R1	immers	adv	immers/adv	immers	True	R	2	0.35532472	77400.0	104.0
stof/noun/de_morgen_20010419_01_60/854/R2	stof/noun/de_morgen_20010419_01_60/854	R2	een	det	een/det	een	True	R	3	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_20010419_01_60/854/R3	stof/noun/de_morgen_20010419_01_60/854	R3	hoog	adj	hoog/adj	hogere	True	R	4	0.32428038	284594.0	368.0
stof/noun/de_morgen_20010419_01_60/854/R4	stof/noun/de_morgen_20010419_01_60/854	R4	concentratie_graad	noun	concentratie_graad/noun	concentratiegraad	True	R	5			
stof/noun/de_morgen_20010419_01_60/854/R5	stof/noun/de_morgen_20010419_01_60/854	R5	wanneer	comp	wanneer/comp	wanneer	True	R	6			
stof/noun/de_morgen_20010419_01_60/854/R6	stof/noun/de_morgen_20010419_01_60/854	R6	een	det	een/det	een	True	R	7	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_20010419_01_60/854/R7	stof/noun/de_morgen_20010419_01_60/854	R7	groot	adj	groot/adj	groot	True	R	8	-0.20174270000000002	774779.0	592.0
stof/noun/de_morgen_20010419_01_60/854/R8	stof/noun/de_morgen_20010419_01_60/854	R8	gedeelte	noun	gedeelte/noun	gedeelte	True	R	9	-0.04376184599999999	13324.0	12.0
stof/noun/de_morgen_20010419_01_60/854/R9	stof/noun/de_morgen_20010419_01_60/854	R9	van	prep	van/prep	van	True	R	10	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20010419_01_60/854/R10	stof/noun/de_morgen_20010419_01_60/854	R10	het	det	het/det	het	True	R	11	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20010419_01_60/854/R11	stof/noun/de_morgen_20010419_01_60/854	R11	autoverkeer	noun	autoverkeer/noun	autoverkeer	True	R	12			
stof/noun/de_morgen_20010419_01_60/854/R12	stof/noun/de_morgen_20010419_01_60/854	R12	in	prep	in/prep	in	True	R	13	0.12174551	9492181.0	10003.0
stof/noun/de_morgen_20010419_01_60/854/R13	stof/noun/de_morgen_20010419_01_60/854	R13	een	det	een/det	een	True	R	14	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_20010419_01_60/854/R14	stof/noun/de_morgen_20010419_01_60/854	R14	intens	adj	intens/adj	intenser	True	R	15			
stof/noun/de_morgen_20010419_01_60/854/R15												
stof/noun/de_morgen_20010420_01_132/202/L0	stof/noun/de_morgen_20010420_01_132/202	L0	rustgevend	adj	rustgevend/adj	rustgevende	True	L	1	1.7862064999999998	894.0	5.0
stof/noun/de_morgen_20010420_01_132/202/L1	stof/noun/de_morgen_20010420_01_132/202	L1	(	punct	(/punct	(	True	L	2			
stof/noun/de_morgen_20010420_01_132/202/L2	stof/noun/de_morgen_20010420_01_132/202	L2	endorfinen	noun	endorfinen/noun	endorfinen	True	L	3			
stof/noun/de_morgen_20010420_01_132/202/L3	stof/noun/de_morgen_20010420_01_132/202	L3	meer	adj	meer/adj	meer	True	L	4	-0.047359664	444374.0	396.0
stof/noun/de_morgen_20010420_01_132/202/L4	stof/noun/de_morgen_20010420_01_132/202	L4	veel	adj	veel/adj	veel	True	L	5	0.40969482	425020.0	601.0
stof/noun/de_morgen_20010420_01_132/202/L5	stof/noun/de_morgen_20010420_01_132/202	L5	dat	comp	dat/comp	dat	True	L	6			
stof/noun/de_morgen_20010420_01_132/202/L6	stof/noun/de_morgen_20010420_01_132/202	L6	ervoor	pp	ervoor/pp	ervoor	True	L	7			
stof/noun/de_morgen_20010420_01_132/202/L7	stof/noun/de_morgen_20010420_01_132/202	L7	zorg	verb	zorg/verb	zorgen	True	L	8	0.71001744	135526.0	258.0
stof/noun/de_morgen_20010420_01_132/202/L8	stof/noun/de_morgen_20010420_01_132/202	L8	en	vg	en/vg	en	True	L	9			
stof/noun/de_morgen_20010420_01_132/202/L9	stof/noun/de_morgen_20010420_01_132/202	L9	leven	noun	leven/noun	leven	True	L	10	-0.31922156	150208.0	102.0
stof/noun/de_morgen_20010420_01_132/202/L10	stof/noun/de_morgen_20010420_01_132/202	L10	dagelijks	adj	dagelijks/adj	dagelijkse	True	L	11			
stof/noun/de_morgen_20010420_01_132/202/L11	stof/noun/de_morgen_20010420_01_132/202	L11	het	det	het/det	het	True	L	12	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20010420_01_132/202/L12	stof/noun/de_morgen_20010420_01_132/202	L12	van	prep	van/prep	van	True	L	13	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20010420_01_132/202/L13	stof/noun/de_morgen_20010420_01_132/202	L13	monotonie	noun	monotonie/noun	monotonie	True	L	14			
stof/noun/de_morgen_20010420_01_132/202/L14	stof/noun/de_morgen_20010420_01_132/202	L14	de	det	de/det	de	True	L	15	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20010420_01_132/202/L15												
stof/noun/de_morgen_20010420_01_132/202/R0	stof/noun/de_morgen_20010420_01_132/202	R0	die	pron	die/pron	die	True	R	1	0.712046	2519801.0	4832.0
stof/noun/de_morgen_20010420_01_132/202/R1	stof/noun/de_morgen_20010420_01_132/202	R1	een	det	een/det	een	True	R	2	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_20010420_01_132/202/R2	stof/noun/de_morgen_20010420_01_132/202	R2	gevoel	noun	gevoel/noun	gevoel	True	R	3	-0.11498573	71743.0	60.0
stof/noun/de_morgen_20010420_01_132/202/R3	stof/noun/de_morgen_20010420_01_132/202	R3	van	prep	van/prep	van	True	R	4	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20010420_01_132/202/R4	stof/noun/de_morgen_20010420_01_132/202	R4	geluk	noun	geluk/noun	geluk	True	R	5	-0.75982714	27417.0	12.0
stof/noun/de_morgen_20010420_01_132/202/R5	stof/noun/de_morgen_20010420_01_132/202	R5	veroorzaak	verb	veroorzaak/verb	veroorzaken	True	R	6	2.225921	38099.0	328.0
stof/noun/de_morgen_20010420_01_132/202/R6	stof/noun/de_morgen_20010420_01_132/202	R6	)	punct	)/punct	)	True	R	7			
stof/noun/de_morgen_20010420_01_132/202/R7	stof/noun/de_morgen_20010420_01_132/202	R7	aangemaakt	adj	aangemaakt/adj	aangemaakt	True	R	8			
stof/noun/de_morgen_20010420_01_132/202/R8	stof/noun/de_morgen_20010420_01_132/202	R8	word	verb	word/verb	worden	True	R	9	0.32554355	3486710.0	4517.0
stof/noun/de_morgen_20010420_01_132/202/R9	stof/noun/de_morgen_20010420_01_132/202	R9	.	punct	./punct	.	True	R	10			
stof/noun/de_morgen_20010420_01_132/202/R10	stof/noun/de_morgen_20010420_01_132/202	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
stof/noun/de_morgen_20010420_01_132/202/R11	stof/noun/de_morgen_20010420_01_132/202	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
stof/noun/de_morgen_20010420_01_132/202/R12	stof/noun/de_morgen_20010420_01_132/202	R12	veel	adj	veel/adj	Veel	False	R	13	0.40969482	425020.0	601.0
stof/noun/de_morgen_20010420_01_132/202/R13	stof/noun/de_morgen_20010420_01_132/202	R13	ben	verb	ben/verb	is	False	R	14	0.11948643	9938754.0	10476.0
stof/noun/de_morgen_20010420_01_132/202/R14	stof/noun/de_morgen_20010420_01_132/202	R14	er	adv	er/adv	er	False	R	15	0.26746336	1744977.0	2141.0
stof/noun/de_morgen_20010420_01_132/202/R15												
stof/noun/de_morgen_20030528_01_128/71/L0	stof/noun/de_morgen_20030528_01_128/71	L0	de	det	de/det	de	True	L	1	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030528_01_128/71/L1	stof/noun/de_morgen_20030528_01_128/71	L1	alleen	adv	alleen/adv	alleen	True	L	2	0.1239105	266562.0	283.0
stof/noun/de_morgen_20030528_01_128/71/L2	stof/noun/de_morgen_20030528_01_128/71	L2	examen	noun	examen/noun	examens	True	L	3	1.0610843	9273.0	25.0
stof/noun/de_morgen_20030528_01_128/71/L3	stof/noun/de_morgen_20030528_01_128/71	L3	de	det	de/det	de	True	L	4	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030528_01_128/71/L4	stof/noun/de_morgen_20030528_01_128/71	L4	tijdens	prep	tijdens/prep	tijdens	True	L	5	-0.20605844	286801.0	218.0
stof/noun/de_morgen_20030528_01_128/71/L5	stof/noun/de_morgen_20030528_01_128/71	L5	moet	verb	moet/verb	moet	True	L	6	-0.087079495	1557442.0	1335.0
stof/noun/de_morgen_20030528_01_128/71/L6	stof/noun/de_morgen_20030528_01_128/71	L6	en	vg	en/vg	en	True	L	7			
stof/noun/de_morgen_20030528_01_128/71/L7	stof/noun/de_morgen_20030528_01_128/71	L7	houd_bij	verb	houd_bij/verb	bijgehouden	True	L	8	0.00876388	8464.0	8.0
stof/noun/de_morgen_20030528_01_128/71/L8	stof/noun/de_morgen_20030528_01_128/71	L8	goed	adj	goed/adj	goed	True	L	9	-0.3465428	987502.0	653.0
stof/noun/de_morgen_20030528_01_128/71/L9	stof/noun/de_morgen_20030528_01_128/71	L9	alles	noun	alles/noun	alles	True	L	10	-0.10984344	209596.0	176.0
stof/noun/de_morgen_20030528_01_128/71/L10	stof/noun/de_morgen_20030528_01_128/71	L10	heb	verb	heb/verb	heb	True	L	11	-0.17153242	4034811.0	3169.0
stof/noun/de_morgen_20030528_01_128/71/L11	stof/noun/de_morgen_20030528_01_128/71	L11	ik	pron	ik/pron	Ik	True	L	12	-0.65659827	2577275.0	1255.0
stof/noun/de_morgen_20030528_01_128/71/L12	stof/noun/de_morgen_20030528_01_128/71	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
stof/noun/de_morgen_20030528_01_128/71/L13	stof/noun/de_morgen_20030528_01_128/71	L13	sentence_delimiter	none	none	</sentence>	none	L	14			
stof/noun/de_morgen_20030528_01_128/71/L14	stof/noun/de_morgen_20030528_01_128/71	L14	.	punct	./punct	.	False	L	15			
stof/noun/de_morgen_20030528_01_128/71/L15												
stof/noun/de_morgen_20030528_01_128/71/R0	stof/noun/de_morgen_20030528_01_128/71	R0	fris_op	verb	fris_op/verb	opfrissen	True	R	1	1.0358664	1144.0	3.0
stof/noun/de_morgen_20030528_01_128/71/R1	stof/noun/de_morgen_20030528_01_128/71	R1	.	punct	./punct	.	True	R	2			
stof/noun/de_morgen_20030528_01_128/71/R2	stof/noun/de_morgen_20030528_01_128/71	R2	sentence_delimiter	none	none	</sentence>	none	R	3			
stof/noun/de_morgen_20030528_01_128/71/R3	stof/noun/de_morgen_20030528_01_128/71	R3	sentence_delimiter	none	none	<sentence>	none	R	4			
stof/noun/de_morgen_20030528_01_128/71/R4	stof/noun/de_morgen_20030528_01_128/71	R4	ik	pron	ik/pron	Ik	False	R	5	-0.65659827	2577275.0	1255.0
stof/noun/de_morgen_20030528_01_128/71/R5	stof/noun/de_morgen_20030528_01_128/71	R5	moet	verb	moet/verb	moet	False	R	6	-0.087079495	1557442.0	1335.0
stof/noun/de_morgen_20030528_01_128/71/R6	stof/noun/de_morgen_20030528_01_128/71	R6	nog	adv	nog/adv	nog	False	R	7	-0.20689632	1683041.0	1280.0
stof/noun/de_morgen_20030528_01_128/71/R7	stof/noun/de_morgen_20030528_01_128/71	R7	acht	num	acht/num	acht	False	R	8			
stof/noun/de_morgen_20030528_01_128/71/R8	stof/noun/de_morgen_20030528_01_128/71	R8	examen	noun	examen/noun	examens	False	R	9	1.0610843	9273.0	25.0
stof/noun/de_morgen_20030528_01_128/71/R9	stof/noun/de_morgen_20030528_01_128/71	R9	leg_af	verb	leg_af/verb	afleggen	False	R	10			
stof/noun/de_morgen_20030528_01_128/71/R10	stof/noun/de_morgen_20030528_01_128/71	R10	in	prep	in/prep	in	False	R	11	0.12174551	9492181.0	10003.0
stof/noun/de_morgen_20030528_01_128/71/R11	stof/noun/de_morgen_20030528_01_128/71	R11	het	det	het/det	het	False	R	12	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20030528_01_128/71/R12	stof/noun/de_morgen_20030528_01_128/71	R12	Nederlands	noun	Nederlands/noun	Nederlands	False	R	13			
stof/noun/de_morgen_20030528_01_128/71/R13	stof/noun/de_morgen_20030528_01_128/71	R13	en	vg	en/vg	en	False	R	14			
stof/noun/de_morgen_20030528_01_128/71/R14	stof/noun/de_morgen_20030528_01_128/71	R14	het	det	het/det	het	False	R	15	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20030528_01_128/71/R15												
stof/noun/de_morgen_20040609_01_18/352/L0	stof/noun/de_morgen_20040609_01_18/352	L0	het	det	het/det	het	True	L	1	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20040609_01_18/352/L1	stof/noun/de_morgen_20040609_01_18/352	L1	,	punct	,/punct	,	True	L	2			
