_id	COHA.sample.socc10k.imag.min0.x	COHA.sample.socc10k.imag.min0.y	COHA.sample.socc10k.info.min0.x	COHA.sample.socc10k.info.min0.y	COHA.sample.socc10k.min0.x	COHA.sample.socc10k.min0.y	COHA.sample.socc10k.min1.x	COHA.sample.socc10k.min1.y	COHA.sample.socc10k.min2.x	COHA.sample.socc10k.min2.y	COHA.sample.socc10k.min2_5.x	COHA.sample.socc10k.min2_5.y	COHA.sample.socc10k.nona.min0.x	COHA.sample.socc10k.nona.min0.y	COHA.sample.socc10k.nona.min1.x	COHA.sample.socc10k.nona.min1.y	COHA.sample.socc10k.others.min0.x	COHA.sample.socc10k.others.min0.y	COHA.sample.socc10k.tech.min0.x	COHA.sample.socc10k.tech.min0.y	COHA.sample.socc6k.imag.min0.x	COHA.sample.socc6k.imag.min0.y	COHA.sample.socc6k.info.min0.x	COHA.sample.socc6k.info.min0.y	COHA.sample.socc6k.min0.x	COHA.sample.socc6k.min0.y	COHA.sample.socc6k.min1.x	COHA.sample.socc6k.min1.y	COHA.sample.socc6k.min2.x	COHA.sample.socc6k.min2.y	COHA.sample.socc6k.min2_5.x	COHA.sample.socc6k.min2_5.y	COHA.sample.socc6k.nona.min0.x	COHA.sample.socc6k.nona.min0.y	COHA.sample.socc6k.nona.min1.x	COHA.sample.socc6k.nona.min1.y	COHA.sample.socc6k.others.min0.x	COHA.sample.socc6k.others.min0.y	COHA.sample.socc6k.tech.min0.x	COHA.sample.socc6k.tech.min0.y	Semcor.sample.COHAisocc.fic.min0.x	Semcor.sample.COHAisocc.fic.min0.y	Semcor.sample.COHAisocc.fic.min1.x	Semcor.sample.COHAisocc.fic.min1.y	Semcor.sample.COHAisocc.fic.min2.x	Semcor.sample.COHAisocc.fic.min2.y	Semcor.sample.COHAisocc.min0.x	Semcor.sample.COHAisocc.min0.y	Semcor.sample.COHAisocc.min1.x	Semcor.sample.COHAisocc.min1.y	Semcor.sample.COHAisocc.min2.x	Semcor.sample.COHAisocc.min2.y	Semcor.sample.COHAisocc.min2_5.x	Semcor.sample.COHAisocc.min2_5.y	Semcor.sample.COHAisocc.min3.x	Semcor.sample.COHAisocc.min3.y	Semcor.sample.COHAisocc.nona.min0.x	Semcor.sample.COHAisocc.nona.min0.y	Semcor.sample.COHAisocc.nona.min1.x	Semcor.sample.COHAisocc.nona.min1.y	Semcor.sample.COHAisocc.nona.min2.x	Semcor.sample.COHAisocc.nona.min2.y	Semcor.sample.COHAisocc.nona.min2_5.x	Semcor.sample.COHAisocc.nona.min2_5.y	Semcor.sample.COHAisocc.nona.min3.x	Semcor.sample.COHAisocc.nona.min3.y	Semcor.sample.COHAisocc.nonfic.min0.x	Semcor.sample.COHAisocc.nonfic.min0.y	Semcor.sample.COHAisocc.nonfic.min1.x	Semcor.sample.COHAisocc.nonfic.min1.y	Semcor.sample.COHAisocc.nonfic.min2.x	Semcor.sample.COHAisocc.nonfic.min2.y	Semcor.sample.COHAisocc.press.min0.x	Semcor.sample.COHAisocc.press.min0.y	Semcor.sample.COHAisocc.press.min1.x	Semcor.sample.COHAisocc.press.min1.y	Semcor.sample.COHAisocc.press.min2.x	Semcor.sample.COHAisocc.press.min2.y	Semcor.sample.Semcorisocc.fic.min0.x	Semcor.sample.Semcorisocc.fic.min0.y	Semcor.sample.Semcorisocc.fic.min1.x	Semcor.sample.Semcorisocc.fic.min1.y	Semcor.sample.Semcorisocc.fic.min2.x	Semcor.sample.Semcorisocc.fic.min2.y	Semcor.sample.Semcorisocc.min0.x	Semcor.sample.Semcorisocc.min0.y	Semcor.sample.Semcorisocc.min1.x	Semcor.sample.Semcorisocc.min1.y	Semcor.sample.Semcorisocc.min2.x	Semcor.sample.Semcorisocc.min2.y	Semcor.sample.Semcorisocc.min2_5.x	Semcor.sample.Semcorisocc.min2_5.y	Semcor.sample.Semcorisocc.min3.x	Semcor.sample.Semcorisocc.min3.y	Semcor.sample.Semcorisocc.nona.min0.x	Semcor.sample.Semcorisocc.nona.min0.y	Semcor.sample.Semcorisocc.nona.min1.x	Semcor.sample.Semcorisocc.nona.min1.y	Semcor.sample.Semcorisocc.nona.min2.x	Semcor.sample.Semcorisocc.nona.min2.y	Semcor.sample.Semcorisocc.nona.min2_5.x	Semcor.sample.Semcorisocc.nona.min2_5.y	Semcor.sample.Semcorisocc.nona.min3.x	Semcor.sample.Semcorisocc.nona.min3.y	Semcor.sample.Semcorisocc.nonfic.min0.x	Semcor.sample.Semcorisocc.nonfic.min0.y	Semcor.sample.Semcorisocc.nonfic.min1.x	Semcor.sample.Semcorisocc.nonfic.min1.y	Semcor.sample.Semcorisocc.nonfic.min2.x	Semcor.sample.Semcorisocc.nonfic.min2.y	Semcor.sample.Semcorisocc.press.min0.x	Semcor.sample.Semcorisocc.press.min0.y	Semcor.sample.Semcorisocc.press.min1.x	Semcor.sample.Semcorisocc.press.min1.y	Semcor.sample.Semcorisocc.press.min2.x	Semcor.sample.Semcorisocc.press.min2.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
state/NN/br-g22/1822	0.0	0.0	-0.0464556607589299	0.00246023784214514	0.0	0.0	-0.0312197157943147	0.00685408421319687	0.0	0.0	0.0	0.0	0.0460137605012011	0.00542392438468128	0.0300442563019343	-0.00221749338933226	0.0596178379782161	0.0031912411855602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0606082946781396	-0.0260470186590643	0.0	0.0	0.0	0.0	0.0773179957664025	-0.0153475885066717	0.0570662765252319	-0.0275128345603107	0.0798564980428637	-0.0115794241913856	0.0	0.0	0.0233351424297357	-0.0292708851400212	-0.0227517768052273	-0.0275177535647865	0.0	0.0	0.0	0.0	0.127669841389633	0.00128056099127384	0.0	0.0	0.0	0.0	0.0	0.0	0.0759389409839018	-0.0137633944672223	0.120343113653334	0.0342388392186124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027385178733484	-0.018466278877839	-0.0257235615339419	-0.0308018685546766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0801336629789075	-0.0179430201603113	0.124408557083148	-0.0136107111745918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NN	informative	0.33	2	others	state%1:14:01::	 acting as controllers of the corporation whose responsibility to the <font color=green>state</font>  would now be defined against proprietorship because employees and proprietors	1.84	1	B	B	state	ABC	belles_lettres	AB	state	NN	B	ABC	AB	3
state/NN/br-h09/1709	0.0	0.0	0.0951772770032597	0.113521504781711	0.133641479736385	-0.102130022428134	-0.10965726786687	-0.103168130346188	0.0	0.0	0.0	0.0	-0.0639141352969409	-0.0924976857312733	0.0417967555157544	-0.132698866045067	0.0	0.0	-0.0926033207559125	0.0407260020279939	0.0	0.0	0.29727618628789	0.0485919242814268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0389853987821971	0.272393435756937	0.0	0.0	0.0	0.0	0.0182573532802292	0.307401868144827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0576384494540006	0.246427080202371	0.132958507988821	0.235115449757941	0.0	0.0	0.0	0.0	0.0	0.0	0.191959858692967	-0.224919452609817	-0.00947647444795771	0.249396250655347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.10376874447076	-0.23651486587035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0139065291039552	0.278045179368682	0.0885911251602512	0.240078745370448	0.0	0.0	0.0	0.0	0.0	0.0	0.172982219274747	-0.236442377140195	0.135873141582697	-0.259798395116846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A4	NNP	informative	0.67	3	tech	state%1:14:01::	 of, any metal or nonmetallic mine which is in a <font color=green>State</font> ( excluding any coal or lignite mine), the products of which	1.34	2	B	B	State	ABC	miscellaneous	AB	state	NN	A	ABC	AB	3
state/NNS/br-g10/424	0.0	0.0	-0.0172802581535527	-0.000978743684468459	0.0	0.0	0.0	0.0	-0.0120581140531626	0.00882070942253992	0.0	0.0	0.0	0.0	0.0	0.0	0.0384818965230635	-0.0165465742688349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126559421978874	-0.0109630115967608	-0.0770598642795758	-0.0071381338110378	0.0	0.0	0.0	0.0	0.0545129034320686	-0.0294569986373654	0.0	0.0	-0.0332107478661187	0.0143207984724599	-0.093510330056233	0.0486011863067834	0.248581703068449	0.0372932054680955	0.030698044494876	-0.0352938676891374	0.0282186011108689	-0.0187135669532176	0.0246090019887715	0.013791956471808	0.0	0.0	0.0842125570151647	0.0296584939987409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0305514692890204	0.00977470026762593	-0.0975147265109394	0.0331486238769354	-0.206677653728241	0.153277984194217	0.0	0.0	0.0320147419076923	-0.0190255859713999	0.0	0.0	0.0	0.0	0.0877277471371042	0.014162451795043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NNS	informative	1	5	others	Z	 among sovereign citizens rather than states, and that therefore the <font color=green>states</font>  had no right to secede, though the citizens could. Writing	4.2	4	Z	Z	states	ABC	belles_lettres	AB	state	NNS	B	Z	Z	4
church/NN/br-a31/1842	0.0	0.0	0.0	0.0	0.120798929864938	0.22972267157856	0.0	0.0	0.0	0.0	-0.0988489864317026	0.164870736194834	0.0	0.0	0.0	0.0	-0.0829517261866788	0.247790346171626	0.0	0.0	0.0	0.0	-0.169563888415238	-0.16411663526952	0.0	0.0	0.0	0.0	0.0	0.0	0.222972151970252	0.140465438030818	0.0	0.0	0.0	0.0	-0.0984234979109203	0.193811133437536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.203104356917884	0.203449213297916	-0.280985226421582	0.156578527323249	-0.401996908766591	0.0353818290297705	-0.393458828048249	-0.0506183957015698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.197859649143995	0.148670493841858	-0.202817319482629	0.217921534562422	0.0497828974489799	-0.0228498903314457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.40700749479118	0.125550512954239	-0.37642113665869	-0.0857885577249581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189983337488184	0.20351539101424	-0.0260507677970962	0.292818675132198	0.0400282694508832	-0.0564813853170771	D	NNP	informative	0	2	others	Z	 planned for 10: 50 a. m. Sunday at First Christian <font color=green>Church</font> . It will be the second time the assistant manager of	3.21	0	Z	Z	Church	CDE	press_reportage	DE	church	NN	D	Z	Z	3
country/NN/br-d03/1224	0.0	0.0	0.0	0.0	0.0256840403532631	-0.0413564528240566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0186399864899396	-0.0100323182431009	-0.0348705434935309	-0.0232835533573182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321010976621992	-0.0314827869362446	0.0	0.0	0.0	0.0	-0.0287067541727476	-0.0360027918567094	-0.0334578883801339	-0.0336104276210948	-0.0379671495581167	-0.0339123882014214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0474429631109	-0.0241552896906987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0221221602844177	-0.0298108463136668	0.0	0.0	0.155221617699957	0.308095009952006	0.0	0.0	0.0	0.0	-0.0715886699260835	0.00365243994274492	-0.0580306788085988	-0.0436642588104159	-0.175620182625065	0.00857870079109359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0283187530055395	-0.0385788639981934	-0.0284480423219847	-0.01199875748878	0.342378942198749	0.0817491525502905	0.0	0.0	0.0	0.0	-0.0660272196122036	-0.0137327167160529	0.0	0.0	-0.170550303410488	0.0427811638959371	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	1	2	others	country%1:14:01::	 seems no longer very meaningful to call England a`` Protestant <font color=green>country</font> ''. One of the ironies of the present crusade for Christian	2.24	2	B	B	country	B	religion	B14	country	NN	B	B	BB2	2
country/NN/br-j37/1184	0.0	0.0	0.0	0.0	-0.0149615228644007	-0.0212623123263669	0.0	0.0	0.0	0.0	-0.155143818458475	-0.0675119323729347	0.0126001077756146	-0.0122238984502112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0119999181778515	-0.0200702157647697	0.00430506410985884	-0.0495162061663508	0.0	0.0	-0.0539259456717104	-0.0113502024564146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0851679583521266	-0.389929670728333	0.0	0.0	0.0114578941846664	-0.0171574146383757	0.0165795030495216	-0.0410088270826439	-0.011835180043028	0.0504728753994738	-0.110307681159128	-0.0942839407110112	0.0	0.0	-0.0256718383517511	-0.0180655153638959	0.0	0.0	-0.113570546990002	0.281417364779054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.154622564344257	-0.392150032334717	0.0	0.0	0.0	0.0	0.0148384381095583	-0.0501900136305408	-0.00162388412417802	0.0678704170177424	-0.112630742594912	0.09215203195241	0.0	0.0	0.0	0.0	-0.0434214280687448	0.0408053945995382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	informative	0.67	5	tech	country%1:15:00::	 communication and understanding in the more remote areas of the <font color=green>country</font> , but it also served to minimize the national political value	1.85	2	B	B1	country	B	learned	B14	country	NN	B	B	B1	3
country/NNS/br-a10/167	0.0	0.0	0.0	0.0	0.000232434901661378	-0.0106745419240335	0.0	0.0	0.0	0.0	-0.0055004458813884	0.0498236582057924	0.0	0.0	0.0	0.0	0.00296555494927926	-0.00997927810450873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0918139466706821	-0.162090744898738	0.0	0.0	0.0	0.0	0.00300469601786015	-0.00589672911277625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00821266663143958	-0.00603275535967018	0.0	0.0	-0.0337183502334082	-0.169572324225322	-0.0641850071360619	0.150139255652254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027472401054541	-0.0151375554555942	0.00273524976606894	-0.0111938403800086	0.0427384072793195	-0.123699332589991	0.0	0.0	0.0	0.0	0.0	0.0	0.000695294312209627	0.00737096202963983	-0.00254463601218125	-0.0113429434154589	0.0263903135407146	0.0400017027886388	0.0	0.0	-0.0425945907386261	0.160831732586607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0165016405114454	-0.000580490033901893	-0.00948698092443733	-0.0120633978461123	0.0202909758055229	-0.139300067266473	B4	NNS	informative	0.75	4	others	Z	 350 persons that the United States' challenge was to help <font color=green>countries</font>  build their own societies their own ways, following their own	2.68	3	Z	Z	countries	B	press_reportage	B14	country	NNS	B	Z	Z	4
country/NNS/br-h06/901	0.0	0.0	0.0	0.0	-0.0147800356294643	0.0335473374811073	-0.00460920117321057	0.0188253441681072	-0.00534371902800609	0.0201023727326659	0.0134909674654674	0.00697486683754739	0.0	0.0	0.0	0.0	0.0	0.0	-0.00808637821685019	-0.0236168774705836	0.0	0.0	-0.0579316506063823	-0.0508724802815603	0.0	0.0	0.0	0.0	0.000480914365577216	0.0241759901432279	-0.00173403128281137	-0.0172018347605156	0.0	0.0	0.0	0.0	0.0	0.0	-0.050327176013839	-0.129469592814074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0161754102178331	-0.0228294987431829	0.00766583467624123	0.115088151694829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0254072127982331	0.112559281866337	-0.0484214172543047	0.0484055361842379	-0.0215929777128742	0.00730741630339634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0126096799271454	0.0261203306313368	0.0	0.0	0.0133556320425203	-0.0186400410702481	0.0229709473539129	0.119144430261416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0447631816843483	-0.0652352270867172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B2	NNS	informative	0.8	7	tech	Z	 followed by California, New Jersey, Massachusetts, and Pennsylvania. Among foreign <font color=green>countries</font>  responding were Germany, Canada, Brazil and India. An important operation	2.97	4	Z	Z	countries	B	miscellaneous	B23	country	NNS	B	Z	Z	5
state/NN/br-g43/2228	0.0	0.0	0.0	0.0	-0.0634248004755667	-0.0655632833318785	-0.0549906521688371	-0.0245718429653396	0.0	0.0	0.0	0.0	0.0393336821149299	-0.0491961438617806	0.0459764791285139	-0.0296495532607198	0.0577596412299509	-0.0732051983919519	0.0	0.0	0.0	0.0	0.0	0.0	0.0306274241278672	-0.227769077099921	0.0	0.0	0.0	0.0	0.0	0.0	0.0388137712738489	0.212482364707481	-0.01075232408784	-0.187385853726578	0.117612796539801	-0.194805081975309	0.0	0.0	0.0786162331142992	0.137461899660999	0.00562373517207457	0.0750448473525728	0.0	0.0	0.0	0.0	0.034580381498123	-0.192659843064244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0418877203163984	-0.174061462882207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0626776311041596	0.139829933824662	0.0173226852750259	0.0710473918392747	0.0	0.0	0.0	0.0	0.0538654723613475	-0.185740604563951	0.0	0.0	0.0	0.0	0.0	0.0	0.0725603120229454	-0.204291516030902	0.047442049954312	-0.180858762958305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	informative	0.5	2	others	state_of_affairs%1:26:00::	 a search for the human significance of an event or <font color=green>state</font>  of affairs, a tendency to look at wholes rather than	1.25	1	D	D1	state	D	belles_lettres	D	state	NN	D	D	D	2
state/NN/br-h04/21	0.0	0.0	0.0	0.0	0.026529163704149	0.00591431571254327	0.0	0.0	0.0	0.0	-0.306324837775285	0.337132023681405	0.0	0.0	0.0	0.0	0.0	0.0	-0.0291878127934288	-0.00266314751978116	0.0	0.0	0.0	0.0	0.0436020111847848	0.00812257072982729	-0.0564124180662352	-0.0171552115182494	0.0	0.0	-0.255759594338264	0.267292308254464	0.0	0.0	0.0	0.0	0.0	0.0	0.0346995557436206	0.00290757770668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0579214254577653	-0.000308967089036256	0.450798846570191	-0.0671054540761076	0.319197712257467	0.251771893530591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0342118598838037	0.023371631917006	0.0275751852570914	0.0391659718002794	0.24981702081224	-0.353407973926074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.297079684402091	-0.306838294541386	0.38271926042101	-0.200319571195352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0357810452428541	0.0249841963092774	0.0577641078472985	-0.00799522174685562	0.192955003189577	-0.387328989125826	0.0	0.0	0.0	0.0	0.0	0.0	A2	NN	informative	0	1	tech	Z	 on business dates back over forty years. At least one <font color=green>state</font>  vehicle was in existence in 1917. The state presently owns	2.57	0	Z	Z	state	ABC	miscellaneous	AB	state	NN	A	Z	Z	3
state/NN/br-h04/384	0.0	0.0	0.0	0.0	-0.0236842729173205	0.0182240084249263	0.0	0.0	-0.0419696331419811	0.00827442012071909	0.0305409195231537	-0.209412331272921	0.0	0.0	0.0	0.0	0.0	0.0	0.00360375924220729	-0.00828842387661398	0.0	0.0	0.0	0.0	0.0616084489812034	0.0188666218191178	-0.0659994487739938	0.000938504811963859	0.0	0.0	-0.283330344543595	0.269455885816538	0.0	0.0	0.0	0.0	0.0	0.0	0.0378568640794558	0.0267136626435149	0.0	0.0	0.0	0.0	0.0	0.0	0.0640676797873324	-0.000278654475992888	0.0634491456309263	0.0224213589024737	0.199606509774429	-0.053229540067738	0.295873170290102	0.296395358256333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0584791363732557	0.00616949071048101	0.0	0.0	0.119260558091774	-0.15042587372374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.172107037059932	0.0786704688453369	0.450147421344724	-0.00685849779807368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0688372104028304	-0.0150977129226897	0.0981489568279687	-0.159987562916607	0.0	0.0	0.0	0.0	0.0	0.0	A2	NN	informative	0.25	3	tech	Z	 The state has recently undertaken liability insurance for drivers of <font color=green>state</font>  cars. A survey of practices and/ or policies in other	2.49	1	Z	Z	state	ABC	miscellaneous	AB	state	NN	A	Z	Z	4
state/NN/br-j42/879	0.0	0.0	0.0	0.0	-0.0444192756893319	-0.0352628736900362	0.0	0.0	0.0	0.0	0.0	0.0	0.0256663301626396	-0.0232557959250261	0.0429911630218831	0.0139136864731341	0.0	0.0	0.0123649101758672	0.0255499334560407	0.0	0.0	0.0260365284200873	0.0748198145636663	0.0230480266514574	-0.0755328232033761	-0.0346142421068825	-0.105562673786489	0.0	0.0	0.0	0.0	0.0381329195393658	-0.0663332749717037	0.0383789341763567	0.0744342523294096	0.0	0.0	-0.108770082577435	0.00527246750551907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0699900463848399	-0.088704146520545	0.0	0.0	0.0	0.0	0.0	0.0	0.0343758295250466	-0.0621909093505671	0.0596673101182031	-0.094309625964337	0.0	0.0	0.0	0.0	0.0	0.0	-0.0437712413124255	-0.0703448535615594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0487613366024101	0.0572700442689112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054748014976216	-0.0903675324033402	0.0	0.0	0.0	0.0	0.0	0.0	-0.0200421685447218	-0.082162753412286	-0.0507881723491896	-0.0963611290567223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	C	NN	informative	0.25	4	tech	state%1:14:00::	 entirely and confined itself to rules limiting the exercise of <font color=green>state</font>  power for reasons essentially unconnected with justice or morality save	1.33	1	B	B1	state	ABC	learned	C	state	NN	C	ABC	AB	4
state/NNS/br-g10/1726	0.0	0.0	0.0	0.0	-0.0574577108664653	-0.0415228266254698	0.0	0.0	-0.0198018193195697	-0.00397118214381006	0.0150397105333287	0.018935468272395	0.0	0.0	0.0	0.0	0.0512783155557663	-0.0527239308325987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0459037920329918	-0.138531294527327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0856919059669139	-0.164468874423267	0.0	0.0	0.0275686007701777	0.0367696573459017	0.0754874013203054	0.13554052074394	0.0282798378576693	0.4170188919252	0.0	0.0	0.0	0.0	-0.00736549315604671	-0.115206047296731	-0.0252448575718341	-0.0988396992276633	-0.00103417051247349	0.0755586070920478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0243173680745359	0.0380727086576323	0.0786461826724648	0.134138974762625	0.167834589504121	-0.384302866955954	0.0	0.0	0.0222107524320781	-0.166495075744876	0.0	0.0	-0.0253763472363221	-0.0650625734519149	0.00867916737949091	0.0653840211048985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	informative	0.67	6	others	Z	 two concepts of the sovereign rights of men and of <font color=green>states</font> . On their decisive battlefield Lincoln did not distinguish between them	3.82	2	Z	Z	states	ABC	belles_lettres	C	state	NNS	C	Z	Z	3
church/NN/br-b12/2217	0.0	0.0	0.0	0.0	0.0	0.0	0.00929273504913899	0.0166370412763647	0.0125529116193865	0.0173748849296082	-0.0216917910405661	0.00933971349566056	0.0	0.0	0.0	0.0	0.00137440371405973	0.0283731420905628	0.0	0.0	0.0	0.0	-0.0571319325731643	-0.0358002371300569	-0.0457488325749753	0.0431065721610742	0.0	0.0	0.0	0.0	0.0607374624336624	0.02924025298521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0810518211225753	0.019234401652245	-0.146058844240795	-0.0798207858232686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.057565316951107	0.0372408572356195	-0.0372094074027839	0.033577402578637	-0.0132003280025464	0.0119683648329272	0.0	0.0	0.0	0.0	0.0	0.0	0.050541956488508	-0.0223577486121994	0.0	0.0	0.0	0.0	-0.0848796219372469	0.0518754257608776	-0.145332528386138	-0.0726822527219106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0509924631725013	0.061323463899321	-0.00445303036785438	0.046837440608443	-0.00904849564600811	0.0144219166254325	B	NNP	informative	0.17	4	others	Z	 of a joint committee made up of representatives of the <font color=green>Church</font>  of England, Church of Scotland, Methodist Church, Congregational Union, Baptist	2.76	1	Z	Z	Church	AB	press_editorial	AB	church	NN	B	Z	Z	6
