_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
state/NNP/br-b25/264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.277967056251419	0.405336128206968	-0.143834676502844	0.452559617800863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.139786017256658	0.0888090397985345	-0.219068003188967	0.0205261681377913	-0.320807765035068	-0.39954729247503	-0.128289081533074	0.0244031231517348	-0.179930195989853	0.11525364767581	0.0	0.0	-0.465879001721128	0.139732258637462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.148016834263645	0.147068462256966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.266131723497716	0.408307083655623	-0.0727317049718457	-0.479693802548676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.124785542987708	-0.109008328570557	-0.21659578668433	-0.0108670501892875	-0.396306155351855	-0.308621821750855NNP	1	1	NA	0	Z	informative	state	0	NA	 the dictatorship of the proletariat by an`` All People 's <font color=green>State</font> '', and also of having laid down the lines for a	3.57	Z	Z	State	A	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-c02/2186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135001515891661	-0.172539000541016	-0.121861386808944	-0.177473002862592	-0.0107998335719283	-0.0918483504798991	-0.0331251078099589	-0.0385761644424926	-0.0897725772129079	-0.152858453227419	0.0	0.0	0.0934022315491316	0.0553849362562196	0.0373274227221726	0.067635484951355	0.0480675692989977	0.0680269062541959	0.000672860525572567	-0.0967617830220225	-0.0226727178989449	-0.0813721688192224	0.0	0.0	-0.0564420222150818	-0.149255595687914	-0.00570018326860913	-0.108803100165236	0.0	0.0	0.0	0.0	-0.04920310599555	-0.0740966533181496	0.0	0.0	0.0	0.0	-0.0585634031756623	-0.153802478634679	-0.00492844757942618	-0.111699767393692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.144267727089339	-0.163326178172414	-0.148380797115227	-0.158487242236061	-0.0146941589248244	-0.0991130376303666	-0.0278294410876635	-0.0835779104660987	-0.107473087467158	0.10795676333832	0.0	0.0	-0.0288125513373912	0.107357687582791	0.0263965588385735	0.0725606611301491	0.0438468339332002	0.071569233356647NNP	2	6	NA	0	B	informative	state	0	NA	 Earlier this month Edward R. Murrow, director of the United <font color=green>States</font>  Information Agency, came to Hollywood and had dinner with more	2.66	AB	ABC	States	A5	NNPS	AB	press_reviews	group%1:03:00::	B	A	other	ABC
state/NNP/br-d10/139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.512316192447445	-0.0300884497740735	-0.496290526837586	-0.0246262544212972	0.0	0.0	0.0	0.0	0.0	0.0	-0.146913685042274	-0.0708428744244571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.112831172231639	0.0114459017127899	-0.102972600117772	-0.0110331322497304	0.0	0.0	-0.138543197666656	0.0806047937995704	-0.101728493780628	-0.0138139281474221	0.0	0.0	-0.0611000520532184	0.0111528435893009	-0.100957905803222	-0.0251660173809318	-0.105117684667707	-0.0190273965158376	0.0	0.0	-0.112050945318853	-0.086756327480687	-0.121929547667674	0.00510089459089192	0.0	0.0	0.0	0.0	0.0	0.0	-0.509372090796882	-0.0162929316095157	-0.514288831576322	0.0171263726025149	0.0	0.0	0.0	0.0	0.0	0.0	-0.151709089330299	-0.0705396110849002	0.0	0.0	0.0	0.0	0.0	0.0NNP	3	4	NA	2	Z	informative	state	0.67	NA	 attending the partition of India and the establishment of the <font color=green>State</font>  of Israel are simply recent grim evidences of the hostility	3.17	Z	Z	State	B	NNP	AB	religion	Z	Z	B	other	ABC
state/NNP/br-d10/1491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.302075092909978	0.0689582584990184	-0.298923624723667	0.058701108647404	0.0	0.0	0.0	0.0	0.0	0.0	-0.200841455219183	-0.0255040556402711	0.0	0.0	0.0	0.0	0.0	0.0	-0.121667410518669	0.15088865384615	0.0	0.0	-0.132892751897319	-0.0678427974033609	0.0	0.0	0.0	0.0	-0.252496376622512	-0.0489640648347728	-0.171732766923678	0.0922159509082184	-0.0253020810667649	0.193074121766698	-0.0543379914917802	0.173990171915023	0.0	0.0	-0.174831764781162	0.033752598787108	0.0	0.0	-0.229611719141353	-0.0187630566817305	-0.204760750609516	-0.12010959433019	0.0	0.0	0.0	0.0	0.0	0.0	-0.30678717883566	0.0609665207863579	-0.298201542894973	0.0922515788698631	0.0	0.0	0.0	0.0	0.0	0.0	-0.205520526539481	-0.0308875607718715	0.0	0.0	0.0	0.0	0.0	0.0NNP	4	5	NA	2	Z	informative	state	0.5	NA	 between Hindus and Muslims; neither has the establishment of the <font color=green>State</font>  of Israel fostered harmony between Muslims and Jews. I turn	3.2	Z	Z	State	B	NNP	AB	religion	Z	Z	B	other	ABC
state/NNP/br-d13/2056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.156505017359278	0.0501110083286784	-0.152464086584385	0.0531973688582373	0.0	0.0	0.0	0.0	0.0	0.0	-0.0619232449522406	-0.201544933128514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.143527844037141	-0.0369377297325298	-0.158468740227071	-0.0204829860899926	-0.0164070856330797	-0.195119660489614	0.0	0.0	-0.14346547485204	0.156941624860941	-0.110201681264039	-0.12661448679789	0.0	0.0	0.0	0.0	-0.117534140310965	-0.123906015523344	-0.149250130404342	-0.100260280097436	0.0	0.0	-0.110911134215791	-0.155437569392238	-0.137417502811528	0.148285322092808	0.0	0.0	0.0	0.0	0.0	0.0	-0.155430403076327	0.0342968121280514	-0.147270877722416	0.0993728714131328	0.0	0.0	0.0	0.0	0.0	0.0	-0.0725063180490425	-0.206020049339752	0.0	0.0	0.0	0.0	0.0	0.0NNP	2	3	NA	2	Z	informative	state	1	NA	 universe is music. The Island of Nantucket, part of the <font color=green>State</font>  of Massachusetts, lies about thirty-one miles southeast of its mother	3.23	Z	Z	State	A	NNP	AB	religion	Z	Z	A	other	ABC
state/NNP/br-d13/2068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.156505017363779	0.0501110082969885	-0.152464086584385	0.0531973688582373	0.0	0.0	0.0	0.0	0.0	0.0	-0.0676745980802785	-0.179316046074612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14196647396873	-0.0282128696661248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.153701499835787	0.013799377801666	0.0	0.0	-0.119192876615457	-0.0899764512204044	-0.137183805801091	-0.0640330216012367	0.0	0.0	0.0	0.0	-0.139847649259867	0.131051434457928	0.0	0.0	0.0	0.0	0.0	0.0	-0.155430403076327	0.0342968121280514	-0.147270877722416	0.0993728714131328	0.0	0.0	0.0	0.0	0.0	0.0	-0.0826433852118465	-0.180800481139624	0.0	0.0	0.0	0.0	0.0	0.0NNP	3	4	NA	2	Z	informative	state	0.67	NA	 of Massachusetts, lies about thirty-one miles southeast of its mother <font color=green>State</font> . Some of the Island is sand and is not suitable	3.16	Z	Z	State	A	NNP	AB	religion	Z	Z	A	other	ABC
state/NNP/br-e31/292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672532264375639	0.411542768500833	0.0802795134366167	-0.376213132555772	-0.0478935256687945	0.0671271397813492	-0.080576516877907	-0.079017025631555	-0.0767755275407764	-0.0558251837342977	-0.128685560941371	-0.0412011200807129	0.0	0.0	0.0	0.0	0.0	0.0	-0.0283216378037705	-0.0921192715637725	-0.0823714903229731	-0.002484926978291	0.0	0.0	-0.121844346663674	-0.0647251967991269	-0.00354537814965014	0.109301324592649	-0.0766529314121884	-0.118883774953569	-0.097056503999645	0.032783904483018	0.0	0.0	0.0	0.0	-0.103460146859076	0.0176265801366564	-0.0995481865149588	-0.0849553885137166	-0.00262535048899523	0.107748105961858	-0.0422972376373823	0.115259809468763	-0.0798423094418586	-0.100729359453697	0.0	0.0	0.0	0.0	0.0	0.0	-0.039594732377593	0.415615043983944	0.104841524631841	-0.384277426299903	-0.0418860552251548	0.0714899771361643	-0.108507642437614	0.0380123073613508	-0.033763204591486	0.127991060053467	-0.139042329788906	-0.0297054020219389	0.0	0.0	0.0	0.0	0.0	0.0NNP	5	5	NA	1	B	informative	state	0.2	NA	 harvested on 1500 commercial and private shooting preserves, and on <font color=green>State</font>  Game Commission controlled upland game areas during the 1960- 61	2.7	AB	ABC	State	A3	NNP	AB	skill_and_hobbies	group%1:03:00::	B	A	tec	ABC
state/NNP/br-h03/1055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211449114362226	0.249549767326711	0.204373336553418	-0.249069592631539	0.0	0.0	0.0	0.0	0.0	0.0	0.013046579116089	-0.0815900597803376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00519863150379714	0.0927897428179611	-0.0231736409080516	-0.0495736129285041	0.0	0.0	0.0	0.0	0.037301336043239	-0.0582370100432259	0.116534259048391	-0.117416029588879	0.0	0.0	0.0155981904731112	0.0677736537179352	4.30801689911046e-05	-0.0651680456419333	0.0	0.0	0.0	0.0	0.0	0.0	0.243255546199536	-0.199658942612146	0.190941104779132	-0.26912182328128	0.0	0.0	0.0	0.0	0.0	0.0	0.0223248644307963	-0.095842847601798	0.0	0.0	0.0	0.0	0.0	0.0NNP	4	3	NA	3	Z	informative	state	0.75	NA	 our loyalty as legislators to our community, our district, our <font color=green>State</font> . And, if we follow the Rayburn pattern, as consciously or	2.76	Z	Z	State	A	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h03/945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.43444869954612	0.240898393276574	-0.239358612335898	0.421174613340377	0.0	0.0	0.0	0.0	0.0	0.0	-0.0212607026547348	-0.155013608200113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0972594420056994	-0.0962087018097058	0.0	0.0	-0.0055941000406693	0.200699367662785	-0.039245590797948	-0.15049566570837	0.0	0.0	-0.0797447190378773	-0.113448990434846	-0.0435927257116198	-0.102090154452198	0.0066818847223066	-0.109836101015834	0.0	0.0	0.0	0.0	-0.0685386517150374	0.176045639823293	0.0	0.0	0.0	0.0	0.0	0.0	-0.18201012785227	0.462890206511053	-0.196689588179976	-0.45705409741137	0.0	0.0	0.0	0.0	0.0	0.0	-0.0154675457428347	-0.166924235034539	0.0	0.0	0.0	0.0	0.0	0.0NNP	3	4	NA	2	Z	informative	state	0.67	NA	 needs, the aspirations, the interests of my district and my <font color=green>State</font> . What Sam Rayburn 's life proves to us all is	2.98	Z	Z	State	A	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h04/1565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158418353600744	0.376526032724521	0.164271705073601	0.354334176544273	0.0	0.0	0.0	0.0	0.0	0.0	0.0192075100612095	0.418666269321308	0.0	0.0	0.0	0.0	0.0	0.0	0.0955938120830054	0.0593854595590714	0.0860739088696507	0.0401060170398239	0.0	0.0	0.0	0.0	0.0	0.0	0.0615219031334352	-0.117810135265667	0.0614521215212308	-0.0817301742068132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0687997084639481	0.0974704401440706	0.0605520475245138	0.10033557846424	0.0	0.0	0.0	0.0	0.0	0.0	0.0054076320616569	-0.3982510783997	0.0511607577676373	-0.40602674427995	0.0	0.0	0.0	0.0	0.0	0.0	-0.0319446457555524	0.422003376887252	0.0	0.0	0.0	0.0	0.0	0.0NNP	2	2	NA	0	Z	informative	state	0	NA	 assignment, and replacement of all vehicles.( Note: So far as <font color=green>State</font>  Police cars are concerned, only their replacement is under this	3.16	Z	Z	State	A2	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h05/1032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209433081227433	0.336657289492522	0.240645323842253	-0.272791069381837	0.0	0.0	0.0	0.0	0.0	0.0	-0.00345877833013787	0.403871253060537	0.0	0.0	0.0	0.0	0.0	0.0	0.049291440879519	0.0328331484598452	0.0	0.0	0.269383135139003	-0.3300109559178	0.0	0.0	0.0	0.0	0.0031101015807708	0.040147960798002	0.0263132822198433	-0.069517015828202	0.0	0.0	0.105282027262608	0.00711547042694501	0.29167846231317	0.320987881116761	0.189144748426614	0.362924459200009	0.0	0.0	0.0184038800416291	0.0465618969878974	0.0398626945210789	0.082454108439796	0.0	0.0	0.0	0.0	0.0	0.0	0.189039635671991	0.353350736301258	0.234780485440094	0.320186802367105	0.0	0.0	0.0	0.0	0.0	0.0	-0.0388045640443153	0.401348330124178	0.0	0.0	0.0	0.0	0.0	0.0NNP	5	1	NA	1	Z	informative	state	0.2	NA	 facing up to this problem would be to have the <font color=green>State</font>  take over full responsibility for assessing all taxable property. An	3.84	Z	Z	State	A1	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h05/1048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13643723812119	0.216682454697454	0.137093202079766	0.205023437316886	0.0	0.0	0.0	0.0	0.0	0.0	-0.0527569140081631	0.1073925970644	0.0	0.0	0.0	0.0	0.0	0.0	0.0591509439721534	0.0361610877122359	0.0	0.0	0.0826902280430583	-0.100603903316117	0.0512513823331321	0.289067256666428	0.0	0.0	0.0301760776990814	-0.0586894029938056	0.0193828421223494	0.0384234955433635	0.0	0.0	0.0677159330510158	0.0136283014607814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0314898819573311	-0.0449943600423509	0.0	0.0	0.0	0.0	0.0	0.0	0.123120635656749	0.236648452677464	0.156496392795704	0.211082008259221	0.0	0.0	0.0	0.0	0.0	0.0	-0.0528770471936425	0.108218836943348	0.0	0.0	0.0	0.0	0.0	0.0NNP	4	4	NA	2	Z	informative	state	0.5	NA	 for assessing all taxable property. An adequately staffed and equipped <font color=green>State</font>  assessing office could apply uniform methods and standards which would	2.94	Z	Z	State	A1	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h05/1070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137594685223754	-0.394812043442651	0.221881838327852	0.336066077259948	0.0	0.0	0.0	0.0	0.0	0.0	-0.0600415772916439	0.0755990128297617	0.0	0.0	0.0	0.0	0.0	0.0	0.0414581543331685	0.0729898563584864	0.0274466012095385	0.0780797001927643	0.0	0.0	-0.0316283614579579	0.159069412757513	0.0	0.0	0.0	0.0	-0.0107427133273036	0.0784083917233846	0.0655220914904124	0.0528577019349706	0.0	0.0	0.0547562062630109	0.093731768319441	0.0	0.0	0.0	0.0	-0.006131718782008	0.0896801292205263	-0.0158978206784428	-0.0960258306697398	0.0	0.0	0.0	0.0	0.0	0.0	0.149968271123981	-0.387227113062108	-0.357672795968783	-0.180797296054771	0.0	0.0	0.0	0.0	0.0	0.0	-0.0628920835476617	0.0632818297739298	0.0	0.0	0.0	0.0	0.0	0.0NNP	3	4	NA	2	Z	informative	state	0.67	NA	 far toward producing equitable assessments on all properties throughout the <font color=green>State</font> . A single statewide assessing unit would eliminate the differences and	2.78	Z	Z	State	A4	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h06/1208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.100050982002998	-0.140133900989599	-0.100323610010021	-0.139207976685861	0.0	0.0	0.0	0.0	0.0	0.0	-0.0837535926631787	-0.127382991237903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0296206615442256	-0.121029498763118	0.0	0.0	-0.0259191652996011	0.266229883200805	-0.0488373271058145	-0.174163428358843	0.0	0.0	0.0	0.0	-0.0310460999389888	-0.127069840766373	-0.0367863068714353	-0.130596747406057	0.0	0.0	-0.00159119126361927	-0.248176826829568	-0.0711804684484911	0.206333320009857	0.0	0.0	0.0	0.0	0.0	0.0	-0.110699078497654	-0.125374645843849	-0.114869296357824	-0.125729087436765	0.0	0.0	0.0	0.0	0.0	0.0	-0.0566683682966559	-0.151402548319414	0.0	0.0	0.0	0.0	0.0	0.0NNP	4	4	NA	0	Z	informative	state	0	NA	 of Commerce. Richard Preston, executive director of the New Hampshire <font color=green>State</font>  Planning and Development Commission, and Edwin C. Kepler of General	3.24	Z	Z	State	A2	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
state/NNP/br-h06/1496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0462145266205135	-0.0805983798991406	0.03973429143476	-0.0723646826680211	0.0	0.0	0.0	0.0	0.0	0.0	0.0478333564653303	0.124833841303282	0.0	0.0	0.0	0.0	0.0	0.0	0.0839478758066012	-0.0596937170776454	0.0570750449003903	-0.0456542926006696	0.111441930250531	0.10873638660645	0.119051768467045	-0.00643741210758316	0.0	0.0	0.0	0.0	0.0	0.0	0.0460514120207866	-0.083647687948913	0.0415971201949387	-0.0601784323538667	0.0	0.0	0.103051141792203	-0.0173915006220655	0.0	0.0	0.0458951778859754	-0.0959557434852176	0.017927226988228	0.0741359751133944	0.0	0.0	0.0	0.0	0.0	0.0	0.0357876725255065	-0.0566373013928299	0.0261538243172427	-0.0527607229829481	0.0	0.0	0.0	0.0	0.0	0.0	0.0553754606966746	0.112829897592757	0.0	0.0	0.0	0.0	0.0	0.0NNP	3	2	NA	0	Z	informative	state	0	NA	 Planning Division is to plan for the future of the <font color=green>State</font>  of Rhode Island. The activities of the Planning Division are	3.56	Z	Z	State	A	NNP	AB	miscellaneous	Z	Z	A	tec	ABC
