_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-b11/138	-0.0103217088195049	-0.0574974722716354	-0.0213078690086143	0.0633552636420179	-0.00619215292044228	-0.0411414756089395	-0.00333785894440291	-0.1129709110163	0.0	0.0	0.0	0.0	0.0	0.0	-0.0316720132705991	0.0505795117640898	0.105023650275334	0.00276373369989806	0.0971422639629818	-0.00299473263035186	0.0599587427780725	0.0173121363232595	-0.189002925052448	-0.0514518248743164	0.0	0.0	0.0	0.0	0.0	0.0	0.106271189672552	-0.0100170061131477	0.0937268288389962	0.0139738889703027	0.0635291773735202	-0.0165137202045228	-0.19735226029069	0.0467871713473369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109961158632735	-0.00998228644544966	0.0656715793623499	0.0183238953739347	0.0902953827431511	-0.000639434455861679	0.0641958448070361	0.00320522418651599	-0.197897751872251	0.0445925777851804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106820845229042	-0.0136433739316234	0.0616234927584273	0.0270213481444196	B1	NN	informative	0.67	6	others	Z	 December that would enlist top-drawer Democrats from all over the <font color=green>country</font> . Blueprints for doubling the CDC 's present 55000 enrollment. Arrangements	1.72	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-b11/1896	0.130737781292735	-0.0600117827693885	0.139452036429386	0.0626180109523837	0.105173882673385	-0.0370300388523402	-0.165435894177574	-0.125038357049818	0.0	0.0	0.0	0.0	0.0	0.0	0.103858950088921	0.0670844804321324	0.250694745606091	-0.0525055652324257	0.24456521165441	-0.0662739479558229	0.224599888195746	-0.00254118650651915	-0.38626809678727	0.265843073630148	0.0	0.0	0.0	0.0	0.0	0.0	0.270621664528285	0.0684295090235566	0.242365018210984	0.0445457269033743	0.214885025646903	-0.0972333047176751	-0.389202272048082	0.278186918923215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272786158265364	0.0573873086965985	0.215313792202818	-0.049339157118491	0.228083935521145	0.0615889368432389	0.225904405843724	-0.0556648151303536	-0.395069281276966	0.272786451095892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22877578843548	0.161925861019316	0.214640117240941	0.0296272312435508	B1	NN	informative	0	4	others	Z	 made its first appearance as the Saturday Evening Post. The <font color=green>country</font>  was now full of Gazettes and Samuel C. Atkinson and	1.83	0	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	2
country/NN/br-b16/2025	0.00525230336128911	-0.00819679240456284	-0.00777358992643926	0.00728000987290311	-0.0282493632299523	0.00898357280773491	0.0530447153857712	0.0523591803417303	0.0	0.0	0.0	0.0	0.0	0.0	-0.00201536009404688	-0.00369721093637781	0.0558605792833205	-0.0753613443103886	0.0438836169595766	-0.0814628602910983	-0.0377794325219128	0.0960823691709386	-0.148329629800109	0.235426287892534	0.0	0.0	0.0	0.0	0.0	0.0	0.0661200383660328	0.0673641609206995	0.036612886151501	0.0795025455564116	0.0155312158698013	0.101203564702319	-0.0729365112465513	-0.26239344199582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0595662823168494	0.086606341037113	-0.0138355373738325	0.108022001548874	0.0419800406229632	0.0734544062519999	0.029913493424369	-0.102866603505843	-0.0692412835659886	-0.263489875031286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0574132969202946	0.0730545272647293	0.0123407408134746	-0.1148638521167	B4	NN	informative	0.5	4	others	Z	 in London while they finished their drinks. They do our <font color=green>country</font>  great harm by such actions. Those in the public eye	1.88	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	4
country/NN/br-b17/1988	0.0107791166644973	0.0265196654319037	0.00662713598134103	-0.0316850042595355	0.00549203208837021	0.0230298325617008	-0.0723055933710579	0.12059596434933	0.0	0.0	0.0	0.0	0.0	0.0	0.00858298833127982	-0.0272518327862005	0.00565548876417687	0.00453241785726557	-0.000972752115546947	0.00221684496639775	-0.0062635556012289	0.0140837178531565	-0.0110171288605355	0.08974775214112	0.0	0.0	0.0	0.0	0.0	0.0	0.000603263339774483	-0.00790349990823784	-0.00194551211854392	-0.00479373838692626	0.00283860072314918	0.00979631808788601	0.00524813350168251	0.126588941661687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00559199943650933	-0.0191368414740174	-0.000906086979957829	0.0195433949334478	-0.000264697036603202	0.00163536215826896	-0.00280774617223454	0.0141467958296154	0.00397099524942375	0.126946942965713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00432817030618774	-0.0171204800644067	-0.0107418555952876	0.0198055396790593	B4	NN	informative	0.33	7	others	Z	 Humphrey be serious in his proposal? Is nothing in this <font color=green>country</font>  more sacred than the tourists' comfort? Perhaps the idea of	1.62	1	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-b24/1149	0.148541138953778	-0.0501386139730452	0.157736152245945	0.0527249631664517	0.132982392329079	-0.0465487392181008	-0.0624122087934215	-0.0204951114006903	0.0	0.0	0.0	0.0	0.0	0.0	0.116784553936041	0.0793761709756406	0.181064773958413	0.0561949201868408	0.174843632020604	0.047275648483568	0.165331059209996	0.109196636398728	-0.178780199552862	-0.0367830008658543	0.0	0.0	0.0	0.0	0.0	0.0	0.181203742389489	-0.0790472919789061	0.17162194524188	-0.0425234832061845	0.203383997904729	0.0196908982585133	-0.18224446691232	0.0447141722621007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178235310251248	-0.0811177189871805	0.173129217543831	0.0896299166853853	0.166480089148177	-0.0292008954059224	0.191296019007721	0.066336493814084	-0.182824003164577	0.0425717382851181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177433760463629	-0.0816398646174369	0.152130312719678	0.11718251249032	B1	NN	informative	0.4	4	others	Z	 them can bolt one down in mid-shimmy. All over the <font color=green>country</font> , belly clubs have never been bigger, especially in Detroit, Boston	1.92	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	5
country/NN/br-b26/178	0.00154773947691712	0.0186387907314751	-0.00364723179092252	-0.0233767327761841	0.000999361999995768	0.0202039826174672	-0.0413074853959959	0.108896942967901	0.0	0.0	0.0	0.0	0.0	0.0	0.00355410385498299	-0.0173010543749759	0.0026932505534656	-0.00188150495949003	-0.00535893058871236	-0.00505406340266065	-0.00549827026925037	0.00923535865041324	0.0172660441329466	0.0598938037639944	0.0	0.0	0.0	0.0	0.0	0.0	-0.000259045471241885	-0.00326606758286839	-0.00595792799040109	0.00706561060830682	0.00310463435925614	0.00361858689738162	0.0229767351154685	0.0830030591102634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00589576289852395	-0.0273799025379189	0.00420164057570425	0.0133730620304613	-0.00558880971107942	0.0111210319178226	-0.00353875541303699	0.0170430576119728	0.0220992018781463	0.0833407251626757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.638182902735e-05	-0.00972440834634006	-0.00567867980028399	0.0254467465370944	B1	NN	informative	0.5	8	others	Z	 convinced that considering the average quality of teachers in this <font color=green>country</font> , the profession is grossly overpaid. It follows that teachers as	1.57	1	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	2
country/NN/br-b27/1175	0.137453452362656	-0.109247059940398	0.0864696192658237	0.173104980369605	0.0900910678360441	-0.118293507072707	0.00503566035439735	-0.132888219879566	0.0	0.0	0.0	0.0	0.0	0.0	0.0452702412693589	0.163190752761273	0.171514974063412	0.0543756638937326	0.165355303099849	0.0466137544588345	0.139183444318505	0.0950596550299832	-0.206653379906685	-0.057402045222114	0.0	0.0	0.0	0.0	0.0	0.0	0.169832029198824	-0.0875743258995834	0.163648279116928	-0.0320577831787147	0.170784122013621	0.0118889613112856	-0.208014648450138	0.082713501494657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167919758971831	-0.0753191529654504	0.147325881425291	0.0780494623401572	0.155495021924702	-0.0398078583729855	0.163305500776364	0.0505029501590949	-0.208996653500237	0.0805804551578175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165057619654346	-0.0772110034149205	0.128408129243986	0.103100215762044	B1	NN	informative	0.67	4	others	Z	 to know he is getting mail from all over the <font color=green>country</font>  about the`` abuse'' he is being subjected to. We out	1.81	2	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NN/br-c03/731	0.0415410638767621	0.0418571430278402	0.0324781216379556	-0.0537180095770339	0.0252688909214432	0.0353961110755963	-0.0584239496664898	0.0611711034299029	0.0	0.0	0.0	0.0	0.0	0.0	0.0321776603736124	-0.0455104059455259	0.0240655248163973	-0.0135233867866835	0.0139701122173326	-0.0132254702120118	0.0108686593597388	0.0075458347838921	-0.0122920769829065	0.0398478701027502	0.0	0.0	0.0	0.0	0.0	0.0	0.0193644939866781	0.00433453068231533	0.00965748027206133	0.0183761774094388	0.0133466077404143	-0.0145840254835521	-0.00891287977226195	0.0513750258862027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0208406531848376	0.00332570012636602	0.0229259567917063	-0.0159764569433838	0.0097457847927195	0.015473913018357	0.0134140864195563	0.000472223809023351	-0.00935730540766274	0.0512553097207246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0220663440593837	0.0093555449495701	0.0215394948007033	0.00250379478294516	B1	NN	informative	1	5	others	Z	 of the very best is only now published in this <font color=green>country</font> , five years after its first publication in England. It is	1.73	3	Z	Z	country	B	press_reviews	B14	country	NN	B	Z	Z	3
country/NN/br-c10/1333	0.113066803053411	-0.140135255161498	0.126195343664328	0.148801946602682	0.0956177030508104	-0.135743312890956	-0.084059078465937	-0.0951621154122199	0.0	0.0	0.0	0.0	0.0	0.0	0.0345010936304847	0.161173391021798	0.197173771219729	0.0981192306081151	0.193809371126141	0.094670206727292	0.280417909202833	0.0462445446193056	-0.0690228268674054	-0.379259076844793	0.0	0.0	0.0	0.0	0.0	0.0	0.195365073056229	-0.13675875927271	0.193945632836345	-0.0848521397313151	0.28751297117523	-0.0703919927173814	-0.128911387781286	-0.366841772920849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209020881567125	-0.127704665261484	0.263235188684986	0.1190317128722	0.18758797446155	-0.0780223629572131	0.290428230579339	-0.022409083570231	-0.125076102312019	-0.368520217999178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21061012148666	-0.118548937936578	0.196946725177542	0.210101839274886	B1	NN	informative	1	2	others	Z	 although I saw Jouvet as Arnolphe when he visited this <font color=green>country</font>  shortly before his death; by that time, he seemed to	1.99	1	Z	Z	country	B	press_reviews	B14	country	NN	B	Z	Z	1
country/NN/br-c14/1501	0.201847996356317	0.220261780270882	0.0858572439754698	-0.329121870833371	0.101800539501237	0.259081917218144	-0.131637082945303	0.0203369804402073	0.0	0.0	0.0	0.0	0.0	0.0	0.20274656291394	-0.221472446450786	-0.398255349488949	0.0337920824366314	-0.410033791490749	0.069157754598975	-0.421841165966267	0.22868225347774	-0.137116610777906	-0.338822876327971	0.0	0.0	0.0	0.0	0.0	0.0	-0.462099206377004	-0.0138067013955009	-0.383093310083212	-0.179485012223572	-0.211807997599444	0.459045084727598	-0.165209079117018	-0.334243476039198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.288453955371114	-0.404589347882053	-0.466482072150331	0.132711282470327	-0.389285508023352	0.0845403959675744	0.0989235347382407	-0.487104442438085	-0.159231500871372	-0.337051297661361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.208341402805707	-0.444946457793929	-0.47997878675403	0.0266303827509258	A	NN	informative	0	1	others	Z	 best essays Mr. Sansom expresses his enthusiasm for the many <font color=green>country</font>  mansions designed by Andrea Palladio himself that dot the environs	2.16	0	Z	Z	country	A	press_reviews	A	country	NN	A	Z	Z	3
country/NN/br-d07/523	0.0834770463033014	0.0104585240913154	0.0820758836188717	-0.0141252888277261	0.0569405066674384	0.0590443345907859	0.0838363226056661	-0.100352551678805	0.0	0.0	0.0	0.0	0.0	0.0	0.0687916488210513	-0.0035622554986138	0.0364407212372211	0.119980433859847	0.0387024032899604	0.110653886976688	-0.0483714935739352	0.122204198300242	0.129971632727994	-0.381253205479744	0.0	0.0	0.0	0.0	0.0	0.0	-0.0379528687489823	-0.138105703694349	0.0422706074710312	-0.114483533633636	0.0191404190878764	0.135515369840282	0.261077445607086	-0.330278533492338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.129283762232184	0.0813182735365557	-0.122339326618915	-0.127867851324097	0.0	0.0	0.0	0.0	0.0516688857700723	-0.101274194891826	-0.0282410797413064	0.135021711082377	0.27377540663345	-0.320384250652427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001230672326917	-0.183796504961889	-0.121277260955759	-0.127823501832529	0.0	0.0	0.0	0.0	B	NN	informative	0.25	4	others	Z	 are tearing us apart. A visitor from a more peaceful <font color=green>country</font>  across the sea was taken to one of our amusement	1.62	1	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	4
country/NN/br-d10/1879	0.0448997881993978	0.120447741747976	0.042402207921068	-0.135307308928601	0.0599582575127834	0.179400764981816	-0.131330578743391	0.232021071419666	0.0	0.0	0.0	0.0	0.0	0.0	0.0502092565705969	-0.118119486293589	-0.00414319729424512	0.0165488016647463	-0.0214582059002743	0.0153156675002855	-0.0367857910514423	0.0575466656326109	0.0257314940225964	0.0876328656608678	0.0	0.0	0.0	0.0	0.0	0.0	-0.0053862270303192	-0.0303146470078829	-0.0217435418106049	-0.00988600801563082	0.0115050055902028	0.0489618325350049	0.0307418985859638	0.116395548497115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00469565643994709	-0.0362571755834901	-0.0290815354890905	0.0959924606996754	0.0	0.0	0.0	0.0	-0.0167516266778101	0.0141761982426746	-0.0190248703726735	0.0665472082840298	0.0297290574594802	0.117085658992842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0222750053640093	0.0193638039633722	-0.0284245416859668	0.0955840893663882	0.0	0.0	0.0	0.0	B4	NN	informative	0	2	others	Z	 the secularists are less disposed to compromise. And in this <font color=green>country</font>  Gustave Weigel 's delineation of the line between the sacral	1.72	0	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	4
country/NN/br-d14/653	-0.025386451094441	0.0514755261942639	-0.0372418913749184	-0.0585428396846157	-0.0255096268568665	0.0513681629625795	0.20873071176707	0.0569792152864039	0.0	0.0	0.0	0.0	0.0	0.0	-0.0162705706969691	-0.058946019602667	-0.0618898276829291	0.0318929546928354	-0.0546118035110242	-0.0458263551214986	-0.0529243708555516	0.0552809136266083	0.128222243571333	0.417321593624563	0.0	0.0	0.0	0.0	0.0	0.0	-0.0381596192101629	0.0704975435465907	-0.0496121285003048	0.0545502827905206	-0.00502726402811963	0.0615895411041529	0.173748326786639	0.417399481906763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0363681753500935	-0.0787952427850574	-0.016569190487171	0.112999078253224	0.0	0.0	0.0	0.0	-0.0502490401419298	0.0557962398951467	-0.0264523210858111	0.0734978111559972	0.169170592848324	0.422003928487205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.038128661450159	0.0860273372331992	-0.0160639855084848	0.112471019987179	0.0	0.0	0.0	0.0	B4	NN	informative	0	6	others	Z	 ways in which it helped shape the ideals of the <font color=green>country</font>  and of the manner in which it stimulated efforts to	1.67	0	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	1
country/NN/br-f04/177	0.0799108306519201	-0.0360884079160651	0.0788708211467247	0.0405621880205421	0.0851888406675244	-0.0277308103778942	-0.0568830394635811	0.000216617241034415	-0.0462866801197394	-0.0557868655801748	0.0	0.0	0.0	0.0	0.0551213178452037	0.0506363701726805	0.15587443408842	-0.0898714167033726	0.155576343180067	-0.0736674749720596	0.214025181527734	0.0406580835169126	-0.275745263276812	-0.163309996975096	-0.220492588095943	-0.277534474565125	0.0	0.0	0.0	0.0	0.196843339522581	-0.00938824557731529	0.129680917171347	0.116057775565336	0.213364212213464	-0.0744748641495358	-0.320404653176695	-0.0717889808469305	-0.164844675398531	-0.295885379260211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145563064450097	0.0732837329595746	0.222958059848607	0.0106717092898859	-0.319464990339764	-0.0772326081979423	-0.298977113083324	0.114062473503919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	informative	0.33	2	others	Z	 region of some of the loveliest mountain scenery in the <font color=green>country</font> , the school buildings are located amid open fields and farm	2.7	2	Z	Z	country	B	popular_lore	B14	country	NN	B	Z	Z	6
country/NN/br-f04/202	0.109257175373639	0.0714427794459985	0.10024152092821	-0.0985664875360945	0.0912475293958743	0.056615605964203	0.012322700478433	0.0833668137562586	-0.0353592505069861	-0.0447623751120591	0.0	0.0	0.0	0.0	0.113485867424788	-0.0465478391928239	0.130986543553786	-0.0848828450210079	0.114338749491418	-0.103229709211624	0.134144060499258	0.00413031628898169	-0.128427926106045	0.234750633659606	-0.212852795259149	0.0501570123396132	0.0	0.0	0.0	0.0	0.159018800947398	0.0682887904432872	0.100807834967227	0.107850970200238	0.121294085290474	-0.0723635034604888	-0.104124606142535	0.268545836774835	-0.206442512153315	0.00657735372125352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0886040997124548	0.116824956911319	0.139370349887501	-0.024408860855094	-0.106347045162416	0.268398556146991	-0.190216315333145	0.131271867868952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	informative	0	3	others	Z	 These contemporary structures, beautifully adapted to a school in the <font color=green>country</font> , are home to 60 children, ages eight to fourteen, grades	2.94	0	Z	Z	country	A	popular_lore	A	country	NN	A	Z	Z	3
country/NN/br-f09/444	-0.0391674088207308	-0.0471913162168496	-0.0573056364856081	0.0440395780925847	-0.0314350512733734	-0.0477241674559942	0.0416847970318649	0.0543446448372635	-0.00669842229765635	-0.0602193072047743	0.0	0.0	0.0	0.0	-0.0622821008338892	-0.0353114296938223	-0.180204911104401	-0.10956506855378	-0.188853261750875	0.10865165579806	-0.188092589257568	-0.0945932393537815	0.297849926286394	0.136265158600572	0.132415801464236	-0.252219938854899	0.0	0.0	0.0	0.0	-0.0951454391367647	0.211876363076266	-0.19935663214723	0.0870531571216972	-0.216820859665971	0.0517550823115521	0.285845382664343	-0.166824026950066	0.128875863725277	-0.241439668258414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.187710066297959	-0.0955149697401868	-0.194764092744513	0.0988868022596984	0.288687527622347	-0.162986294476187	-0.0442071855094142	-0.231663759264931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	informative	0	1	others	Z	 parts of Europe and Egypt and finally back into this <font color=green>country</font> . She has been acting as a prostitute.`` Our information is	3.14	0	Z	Z	country	B	popular_lore	B14	country	NN	B	Z	Z	3
country/NN/br-f11/1531	-0.0177307554271571	-0.0869353516937214	-0.0540291930589296	0.0888747516255368	-0.0113717342228641	-0.11112404049454	0.0416847970318649	0.0543446448372635	-0.00669842229765635	-0.0602193072047743	0.0	0.0	0.0	0.0	-0.0471121115721136	0.0794464383554836	-0.19593939778546	-0.189687207913855	-0.286917288599745	0.00228313353408526	-0.217689053091061	-0.213678800057101	0.297849926286394	0.136265158600572	0.132415801464236	-0.252219938854899	0.0	0.0	0.0	0.0	-0.0462406706784164	0.308272095722001	-0.201954224964792	0.184913182913376	-0.315757567648694	-0.0190174876817795	0.285845382664343	-0.166824026950066	0.128875863725277	-0.241439668258414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.261710944454115	-0.0565403453261856	-0.212468254972018	0.23437469151466	0.288687527622347	-0.162986294476187	-0.0442071855094142	-0.231663759264931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	informative	0.33	1	others	Z	 a complete full-banded job differs in various parts of the <font color=green>country</font> . Work that might cost$ 500 to$ 750 in the South	3.14	1	Z	Z	country	B	popular_lore	B14	country	NN	B	Z	Z	3
country/NN/br-f23/1615	0.00170742731570895	-0.0181028106294954	-0.0055588537974269	0.0188603915954769	-0.0230997814865826	-0.0597707886550589	0.0	0.0	0.0	0.0	-0.0158075700472095	-0.0397695199612036	-0.0557958918408398	-0.039808074628622	-0.0181755812596735	0.00554810132936615	0.058615246959306	0.119811725375434	0.0268018006932757	0.126854407595459	-0.0483773356364914	0.223707810312646	0.0	0.0	0.0	0.0	0.0493157858670399	-0.117291664502501	-0.0770170961908918	-0.218060347246948	-0.0199982064965576	-0.145843605952743	0.0478386102427676	-0.125302068652764	-0.0250450838778326	0.236161605507588	0.0	0.0	0.0	0.0	0.030358196579298	-0.135236103192344	0.0219822997321995	-0.213808738175995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0449548023912164	-0.120391166811537	-0.0876970784276017	0.22358623887539	0.0	0.0	0.0	0.0	0.0226971401998379	0.129016323120723	-0.0471949889840418	-0.225731560182104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B2	NN	informative	0.2	2	others	country%1:14:00::	 Soviets understand, moreover, that the first step in turning a <font color=green>country</font>  toward Communism is to turn it against the West. Thus	1.48	1	B	B2	country	B	popular_lore	B23	country	NN	B	B	BB2	5
country/NN/br-f23/1664	-0.0286618658700593	0.00536631206879284	-0.0413604206566313	-0.00874068168853304	-0.041390961857367	0.00583579109501351	0.0	0.0	0.0	0.0	-0.0532865863697314	-0.00757386767826272	-0.0430796330505089	0.0141847809866509	-0.0360929848503512	-0.016211835394967	-0.0184627249557504	0.0253598754216408	-0.0248042226956213	0.01716001788921	-0.0441810489934716	0.00464347348565176	0.0	0.0	0.0	0.0	-0.0210706889962848	-0.0292671791718721	-0.0423051598625669	-0.0192216516818101	-0.0400138267178337	-0.0132381348820298	-0.0253340986029563	-0.0266716990617431	-0.0391753410387246	0.0274853716395221	0.0	0.0	0.0	0.0	-0.0308639789928516	-0.0255096545873713	-0.0298790497035028	-0.033241773751766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0218342354190429	-0.0223064958631222	-0.0464242330566065	0.00728555059064539	0.0	0.0	0.0	0.0	-0.0289077070501889	0.0137433759598541	-0.0382944115625415	-0.0194590265807468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B2	NN	informative	0.4	4	others	country%1:14:00::	 the nominal classification of`` neutralist'', while in fact turning the <font color=green>country</font>  into an active advocate and adherent of Soviet policy. And	1.54	2	B	B2	country	B	popular_lore	B23	country	NN	B	B	BB2	5
