_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
state/NNP/br-h08/1740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0422851741708355	0.225536553030964	0.0776477109797146	-0.214050286553078	0.0	0.0	0.0	0.0	0.0	0.0	-0.0609252761895105	0.0679662255737254	0.0	0.0	0.0	0.0	0.0	0.0	-0.0596742488192236	0.0283492780524589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0504469352370436	0.0485583740957204	-0.0592356410425635	0.0316340095023129	0.0	0.0	0.0	0.0	-0.0256639560673155	0.0725140740656604	0.0	0.0	0.0	0.0	0.0	0.0	-0.0634117214241003	0.0357412603918898	0.0	0.0	0.0	0.0	0.0	0.0	0.107611837274926	-0.180097982385961	0.0439880415826035	0.217057688585547	0.0	0.0	0.0	0.0	0.0	0.0	-0.0609913971066001	0.0679233618333023	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	5	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 23 d day of October, in	State	3.08	informative	Z	tech	Z
state/NNP/br-h08/193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0300314987623203	0.0408706668530715	0.0373755743118717	-0.0372215035784748	0.0	0.0	0.0	0.0	0.0	0.0	-0.00402260220598991	-0.0256231235433557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00111329743033472	0.0509369693536742	0.0	0.0	0.0495985976369847	-0.062767142978932	0.0	0.0	0.0	0.0	0.0	0.0	-0.00186175978061076	0.0674504777801373	0.0	0.0	0.0	0.0	0.0	0.0	-0.0508529413590489	-0.0703093712061257	0.0	0.0	0.0	0.0	0.0260789729735825	0.0882401354841635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0373846357716922	-0.0433688827562759	0.0233409147414751	0.0529046836250935	0.0	0.0	0.0	0.0	0.0	0.0	-0.00398446336466419	-0.0256435861305774	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do I, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim the week of	State	3.41	informative	Z	tech	Z
state/NNP/br-h08/2129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0300314987623202	0.0408706668530715	0.0373755743118717	-0.0372215035784748	0.0	0.0	0.0	0.0	0.0	0.0	0.00418550900660176	-0.0345602877315767	0.0	0.0	0.0	0.0	0.0	0.0	0.0141952382339397	0.100844679026537	0.00544232229570966	0.0618223808759998	0.0148492080316542	0.0319383610452518	0.0	0.0	0.0	0.0	0.0	0.0	0.0460638791645239	-0.120506401456522	0.00512263924730278	0.0790356309792195	0.0	0.0	0.0	0.0	0.0100484206274279	0.0472032567214586	-0.0508529413590489	-0.0703093712061257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0373846357716922	-0.0433688827562759	0.0233409147414751	0.0529046836250935	0.0	0.0	0.0	0.0	0.0	0.0	0.00423522753954587	-0.0345812068386723	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do I, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim Thursday, November 23	State	3.45	informative	Z	tech	Z
state/NNP/br-h08/2215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0151880158408362	0.119060198726023	0.00417851235446967	-0.118693852318894	0.0	0.0	0.0	0.0	0.0	0.0	-0.0624889635310504	0.0588931352745333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0513781481428989	0.022421444059438	-0.0497033389995549	0.0350751991397131	-0.00920851507828949	-0.00981532893759253	0.0	0.0	0.0	0.0	-0.0673933243557938	-0.0703267605869695	-0.0489816831525953	0.0526944938942605	0.0	0.0	-0.0437191522040568	0.0316708080934862	0.0	0.0	0.00437700091573035	-0.011323359225979	0.0	0.0	0.0	0.0	-0.0556540025307583	0.0797885539752394	-0.0641245485397082	0.0378190752081172	0.0	0.0	0.0	0.0	0.0	0.0	0.00430727575835252	-0.086815846758249	-0.0241553187007712	0.11414503929688	0.0	0.0	0.0	0.0	0.0	0.0	-0.0625477699536728	0.0588474738400782	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	5	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 21 st day of November, in	State	3.24	informative	Z	tech	Z
state/NNP/br-h08/293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0422851741708355	0.225536553030964	0.0776477109797146	-0.214050286553078	0.0	0.0	0.0	0.0	0.0	0.0	-0.0778619088647941	0.0879189033567309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.077553684121364	0.0399637678008154	0.013318235838269	0.0734638037407074	0.0	0.0	0.0	0.0	-0.115507740852433	0.0396151753486744	-0.0654518540542439	0.0559410195697094	0.0	0.0	0.0	0.0	-0.0821415420418488	-0.000961059641011461	-0.0256639560673155	0.0725140740656604	0.0	0.0	0.0	0.0	-0.115908197846026	0.000551803537083841	-0.0786893036931784	0.0425278314650077	0.0	0.0	0.0	0.0	0.0	0.0	0.0434135907760771	0.241260692444994	0.0439880415826035	0.217057688585547	0.0	0.0	0.0	0.0	0.0	0.0	-0.0779540063700094	0.0878676065094277	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	4	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 21 st day of April, in	State	3.29	informative	Z	tech	Z
state/NNP/br-h08/547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00445256732396425	0.0345140733792631	0.010724120218332	-0.0359048980815547	0.0	0.0	0.0	0.0	0.0	0.0	-0.00436931026433081	-0.0309542225770847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00637100315301428	0.0319968707682944	0.0	0.0	0.0	0.0	0.0	0.0	0.0347844873329129	-0.118482555385176	-0.00225413067744536	0.0754537930983365	0.0	0.0	0.0	0.0	-0.00043381449615228	0.0453203266964545	-0.0253648308814913	-0.0592921093763907	0.0	0.0	0.0	0.0	0.0	0.0	-0.0285363069224261	0.0654017099958138	0.0	0.0	0.0	0.0	0.0	0.0	0.0103393992360173	-0.0413123431660309	-0.00116773667449616	0.0418233163062544	0.0	0.0	0.0	0.0	0.0	0.0	-0.00432807998460914	-0.0309819110292859	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do i, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim Saturday, May 20	State	3.6	informative	Z	tech	Z
state/NNP/br-h08/608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0948930032844091	-0.194368171246031	0.0776477109797146	-0.214050286553078	0.0	0.0	0.0	0.0	0.0	0.0	-0.0545614640419567	0.0648573186510439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0506594645889555	0.0203951259161278	-0.0427525579471639	0.0398735723653282	-0.000667780014300475	0.00638703193299113	0.0	0.0	0.0	0.0	-0.0688804012078271	-0.0625460907469885	-0.0483667955860378	0.0501656020332946	0.0	0.0	-0.0430848470768242	0.031994247334007	-0.0542374369541539	0.00316646192178023	-0.00547690179631226	0.00727469525981173	0.0	0.0	0.0	0.0	-0.0532181101167702	0.0776003941460972	-0.0620943296808767	0.0376827294002253	0.0	0.0	0.0	0.0	0.0	0.0	0.0434135907760771	0.241260692444994	0.0439880415826035	0.217057688585547	0.0	0.0	0.0	0.0	0.0	0.0	-0.0546229087759712	0.0648181761177868	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	5	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 17 th day of May, in	State	3.14	informative	Z	tech	Z
state/NNP/br-h08/79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00868687980716217	-0.320117799259112	-0.0265081665038193	0.333831359276896	0.0	0.0	0.0	0.0	0.0	0.0	-0.145365032237288	-0.340340983034051	0.0	0.0	0.0	0.0	0.0	0.0	-0.0201624240072706	0.020215075537059	-0.0871166407986289	-0.0108007411008946	0.0	0.0	-0.0575552664283259	-0.34335165547526	0.0	0.0	0.0	0.0	-0.0418998062568188	-0.042998462048438	-0.0881138040355443	-0.0819385325061108	0.0	0.0	0.0	0.0	-0.0568035945230058	0.338178658598695	0.0471066048662364	-0.344099026145783	0.0	0.0	0.0	0.0	-0.0380321625726878	0.037564689815823	-0.0637782273359389	-0.109016355162199	0.0	0.0	0.0	0.0	0.0	0.0	-0.0367119610026696	0.335245153606839	-0.0734478821429906	0.321610531374412	0.0	0.0	0.0	0.0	0.0	0.0	-0.145058877534926	-0.340677986334688	0.0	0.0	0.0	0.0	0.0	0.0	A4	NNP	Z	NNP	2	ABC	Z	2	0	0	state	miscellaneous	Z	A	AB	 this fact is being commemorated with several exhibits throughout the <font color=green>State</font> , but most of all paying tribute to the first Rhode	State	3.32	informative	Z	tech	Z
state/NNP/br-h08/823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0151389845375814	0.0359439676860426	0.0212069515244005	-0.0398357941873639	0.0	0.0	0.0	0.0	0.0	0.0	0.00144919201755668	-0.02624991860167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029923050870115	-0.0561002399225309	0.0	0.0	0.0	0.0	0.0419902702870936	-0.114981740403723	0.00336322359390293	0.075280710410568	0.0232554611371451	0.089900485477856	0.0	0.0	0.0	0.0	-0.030850367311047	-0.0614128659995802	0.0	0.0	0.0	0.0	0.03870755284112	0.0980027306934374	-0.0233072336431623	0.0661463369425282	0.0	0.0	0.0	0.0	0.0	0.0	0.0220964812956258	-0.0429955340774404	0.00890795928701853	0.0443063568094732	0.0	0.0	0.0	0.0	0.0	0.0	0.0014900205577273	-0.0262668481370242	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do I, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim Monday, May 22	State	3.56	informative	Z	tech	Z
state/NNP/br-h08/888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0422851741708355	0.225536553030964	0.0818277451410343	0.207600329468977	0.0	0.0	0.0	0.0	0.0	0.0	-0.0545614640419567	0.0648573186510439	0.0	0.0	0.0	0.0	0.0	0.0	-0.0578836390081628	0.0293958166891057	0.0	0.0	-0.0427525579471639	0.0398735723653282	0.0	0.0	0.0	0.0	0.0	0.0	-0.0688804012078271	-0.0625460907469885	0.0	0.0	-0.0569995884039309	0.0337603769329025	-0.0430848470768242	0.031994247334007	-0.0542374369541539	0.00316646192178023	-0.00547690179631226	0.00727469525981173	0.0	0.0	0.0	0.0	-0.0532181101167702	0.0776003941460972	-0.0620943296808767	0.0376827294002253	0.0	0.0	0.0	0.0	0.0	0.0	0.0434135907760771	0.241260692444994	0.0439880415826035	0.217057688585547	0.0	0.0	0.0	0.0	0.0	0.0	-0.0546229087759712	0.0648181761177868	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	5	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 20 th day of April, in	State	3.14	informative	Z	tech	Z
state/NNP/br-j14/2120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140155030827422	0.335926394301223	0.128070556170704	-0.350665333391541	0.0119384547010768	-0.142339201685493	0.0994606275743967	-0.105030416734039	0.0619827269544534	-0.405833328143086	-0.108237265890736	0.126974998573511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0599341923744932	0.234621592689118	0.0982796032849579	-0.0990535657799825	0.104552642367471	-0.187015681376018	0.0104443048503247	0.171432226582584	-0.0717976415781447	-0.195767942851429	0.0	0.0	0.0	0.0	0.0	0.0	-0.0675152597165001	0.224766946661912	0.0948054039775487	-0.113104588818985	0.071912251104025	-0.198789167121962	0.0527555841370443	0.157622058953819	0.100009308519401	-0.197261006990447	0.0	0.0	0.0	0.0	0.0	0.0	0.167543950037543	-0.330600979751635	0.144766044654107	0.341131229068869	-0.00629338187136882	0.166404131592041	0.105659574421381	0.291594387684554	0.0615332315105847	-0.378166976326731	-0.108353059915056	0.126914287380562	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNP	group%1:03:00::	NNPS	1	ABC	B	3	0	0	state	learned	ABC	A	AB	 methods used to obtain them. The introduction of the United <font color=green>States</font>  Pharmacopoeia reference standard in 1952 and the redefinition and equating	States	2.54	informative	AB	tech	B
state/NNPS/br-d08/142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0312630289331832	0.0181568835421221	-0.022137311531201	-0.00522131427362822	0.0	0.0	0.0	0.0	0.0	0.0	-0.070770241785261	-0.06705550937168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0264066177608765	-0.0252918061506384	-0.0333462627640828	0.00597583005113454	-0.0173977256781248	-0.0300029942719154	0.0	0.0	0.0	0.0	-0.0783704146077802	0.0292458525599029	-0.0511913306603156	-0.0311637732247107	-0.0329472055634734	-0.0322429187099405	0.0	0.0	-0.033442821018799	-0.0164125938288647	0.0	0.0	0.0	0.0	0.0	0.0	-0.0812086989684473	-0.0209272954025918	-0.0352926054503233	-0.0555445869334284	0.0	0.0	0.0	0.0	0.0	0.0	-0.02486938331802	0.0149296339831055	-0.0352587099696424	0.0284452459227523	0.0	0.0	0.0	0.0	0.0	0.0	-0.070723837704153	-0.0671411065178042	0.0	0.0	0.0	0.0	0.0	0.0	B	NNPS	Z	NNPS	3	ABC	Z	5	0.33	1	state	religion	Z	B	AB	 only a longed-for ideal in the time of the Warring <font color=green>States</font> , was finally realized by the establishment of a Chinese Empire	States	4.26	informative	Z	others	Z
state/NNPS/br-h04/440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0611720604315194	0.0105979964628263	0.0620724376711891	0.0148946947114995	0.0	0.0	0.0	0.0	0.0	0.0	0.0462699089918233	-0.0324314545206223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046928854001624	-0.00405288457954704	0.0571333727394107	-0.0257931322340596	0.0	0.0	0.0	0.0	0.0	0.0	0.0536056532738733	-0.00972004462262863	0.0347887372140601	-0.000228509488657683	0.0	0.0	0.0	0.0	0.0	0.0	-0.0661095311368309	-0.026433057057212	0.0	0.0	0.0	0.0	0.0431783255402462	-0.0257231111014141	0.041820160820934	0.00142723143170327	0.0	0.0	0.0	0.0	0.0	0.0	0.0599102156207043	0.0108861087122327	0.0604495217027026	0.0118633226571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0463339213909058	-0.0324012303787812	0.0	0.0	0.0	0.0	0.0	0.0	A1	NNPS	Z	NNPS	4	ABC	Z	9	1.25	5	state	miscellaneous	Z	A	AB	 Two other states provide vehicles, but only with legislative approval. <font color=green>States</font>  which provide automobiles for employees assign them variously to the	States	4.05	informative	Z	tech	Z
state/NNP/br-a01/392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0692570204796027	0.0289099555993539	0.0959882721175508	0.0767235313838134	0.0	0.0	0.0	0.0	4.00688563560314e-05	0.0502590692761513	0.0400766759320826	0.0307327416761315	0.0490495850302547	-0.0139860814455628	0.0	0.0	0.0494184985805351	0.0214048378256354	0.0606455926401644	-0.0171972721056615	0.0871462657348019	-0.0617645700050189	0.0483173330712122	0.0187018216058865	0.0527104045002763	0.0125447507084346	0.0	0.0	0.0	0.0	0.0419702379889578	0.0241759243137622	0.0539065515562542	0.0174286165646533	0.0	0.0	-0.0896676669801629	-0.0591276534078091	0.0453313084091716	0.021613919064882	0.0509224745970662	0.0206507057453521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713114905978694	0.019773590557941	0.105965697069491	0.0940628608087423	0.0	0.0	0.0	0.0	0.0252740674263285	0.0467450583503795	0.0428010790434274	0.0233498346345554	0.0507545728520478	-0.0222337800032244	A3	NNP	group%1:03:00::	NNP	3	ABC	B	5	0.33	1	state	press_reportage	ABC	A	AB	 Fulton County general assistance program'', the jury said, but the <font color=green>State</font>  Welfare Department`` has seen fit to distribute these funds through	State	2.56	informative	AB	others	B
