	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/parool_20000303_3/158/R0	blik/noun/parool_20000303_3/158	R0	naar	prep	naar/prep	naar	True	R	1	0.5469677	1512452.0	2209.0
blik/noun/parool_20000303_3/158/R1	blik/noun/parool_20000303_3/158	R1	me	pron	me/pron	me	True	R	2	0.66777277	283602.0	470.0
blik/noun/parool_20000303_3/158/R2	blik/noun/parool_20000303_3/158	R2	werp_toe	verb	werp_toe/verb	toegeworpen	True	R	3	5.4849806	588.0	121.0
blik/noun/parool_20000303_3/158/R3	blik/noun/parool_20000303_3/158	R3	via	prep	via/prep	via	True	R	4	-0.75206804	172971.0	69.0
blik/noun/parool_20000303_3/158/R4	blik/noun/parool_20000303_3/158	R4	de	det	de/det	de	True	R	5	0.08501908	28074105.0	25864.0
blik/noun/parool_20000303_3/158/R5	blik/noun/parool_20000303_3/158	R5	achteruitkijk_spiegel	noun	achteruitkijk_spiegel/noun	achteruitkijkspiegel	True	R	6	3.7094345	374.0	13.0
blik/noun/parool_20000303_3/158/R6	blik/noun/parool_20000303_3/158	R6	,	punct	,/punct	,	True	R	7			
blik/noun/parool_20000303_3/158/R7	blik/noun/parool_20000303_3/158	R7	waarna	pp	waarna/pp	waarna	True	R	8			
blik/noun/parool_20000303_3/158/R8	blik/noun/parool_20000303_3/158	R8	de	det	de/det	de	True	R	9	0.08501908	28074105.0	25864.0
blik/noun/parool_20000303_3/158/R9	blik/noun/parool_20000303_3/158	R9	betref	adj	betref/adj	betreffende	True	R	10	0.58367425	3282.0	5.0
blik/noun/parool_20000303_3/158/R10	blik/noun/parool_20000303_3/158	R10	chauffeur	noun	chauffeur/noun	chauffeur	True	R	11			
blik/noun/parool_20000303_3/158/R11	blik/noun/parool_20000303_3/158	R11	vervolgens	adv	vervolgens/adv	vervolgens	True	R	12			
blik/noun/parool_20000303_3/158/R12	blik/noun/parool_20000303_3/158	R12	zijn	det	zijn/det	zijn	True	R	13	0.73341453	2164588.0	3826.0
blik/noun/parool_20000303_3/158/R13	blik/noun/parool_20000303_3/158	R13	onvrede	noun	onvrede/noun	onvrede	True	R	14			
blik/noun/parool_20000303_3/158/R14	blik/noun/parool_20000303_3/158	R14	over	prep	over/prep	over	True	R	15	-0.15233569	1300877.0	945.0
blik/noun/parool_20000303_3/158/R15	blik/noun/parool_20000303_3/158	R15	dit	det	dit/det	dit	True	R	16	-0.3586897	795783.0	471.0
blik/noun/parool_20040302_121/314/L0	blik/noun/parool_20040302_121/314	L0	droevig	adj	droevig/adj	droevige	True	L	1	2.3468444	2273.0	20.0
blik/noun/parool_20040302_121/314/L1	blik/noun/parool_20040302_121/314	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/parool_20040302_121/314/L2	blik/noun/parool_20040302_121/314	L2	met	prep	met/prep	met	True	L	3	0.5661085	4230163.0	6313.0
blik/noun/parool_20040302_121/314/L3	blik/noun/parool_20040302_121/314	L3	Walsh	name	Walsh/name	Walsh	True	L	4			
blik/noun/parool_20040302_121/314/L4	blik/noun/parool_20040302_121/314	L4	totdat	comp	totdat/comp	Totdat	True	L	5			
blik/noun/parool_20040302_121/314/L5	blik/noun/parool_20040302_121/314	L5	sentence_delimiter	none	none	<sentence>	none	L	6			
blik/noun/parool_20040302_121/314/L6	blik/noun/parool_20040302_121/314	L6	sentence_delimiter	none	none	</sentence>	none	L	7			
blik/noun/parool_20040302_121/314/L7	blik/noun/parool_20040302_121/314	L7	.	punct	./punct	.	False	L	8			
blik/noun/parool_20040302_121/314/L8	blik/noun/parool_20040302_121/314	L8	besta	verb	besta/verb	bestaan	False	L	9			
blik/noun/parool_20040302_121/314/L9	blik/noun/parool_20040302_121/314	L9	generaal	noun	generaal/noun	generaal	False	L	10	0.14395277	13341.0	13.0
blik/noun/parool_20040302_121/314/L10	blik/noun/parool_20040302_121/314	L10	de	det	de/det	de	False	L	11	0.08501908	28074105.0	25864.0
blik/noun/parool_20040302_121/314/L11	blik/noun/parool_20040302_121/314	L11	van	prep	van/prep	van	False	L	12	-0.046666052	12638933.0	10211.0
blik/noun/parool_20040302_121/314/L12	blik/noun/parool_20040302_121/314	L12	beeld	noun	beeld/noun	beeld	False	L	13	0.66912687	101423.0	168.0
blik/noun/parool_20040302_121/314/L13	blik/noun/parool_20040302_121/314	L13	het	det	het/det	het	False	L	14	-0.08376933	11650779.0	9070.0
blik/noun/parool_20040302_121/314/L14	blik/noun/parool_20040302_121/314	L14	blijf	verb	blijf/verb	blijft	False	L	15	-0.15706508	516893.0	372.0
blik/noun/parool_20040302_121/314/L15	blik/noun/parool_20040302_121/314	L15	indruk	noun	indruk/noun	indruk	False	L	16			
blik/noun/parool_20040302_121/314/R0	blik/noun/parool_20040302_121/314	R0	in	prep	in/prep	in	True	R	1	-0.022385413	9492181.0	7839.0
blik/noun/parool_20040302_121/314/R1	blik/noun/parool_20040302_121/314	R1	zijn	det	zijn/det	zijn	True	R	2	0.73341453	2164588.0	3826.0
blik/noun/parool_20040302_121/314/R2	blik/noun/parool_20040302_121/314	R2	oog	noun	oog/noun	ogen	True	R	3	2.6196036	92972.0	1083.0
blik/noun/parool_20040302_121/314/R3	blik/noun/parool_20040302_121/314	R3	vertel	verb	vertel/verb	vertelt	True	R	4	0.16276576	157643.0	158.0
blik/noun/parool_20040302_121/314/R4	blik/noun/parool_20040302_121/314	R4	dat	comp	dat/comp	dat	True	R	5			
blik/noun/parool_20040302_121/314/R5	blik/noun/parool_20040302_121/314	R5	hij	pron	hij/pron	hij	True	R	6	0.40718523	2403923.0	3074.0
blik/noun/parool_20040302_121/314/R6	blik/noun/parool_20040302_121/314	R6	het	det	het/det	het	True	R	7	-0.08376933	11650779.0	9070.0
blik/noun/parool_20040302_121/314/R7	blik/noun/parool_20040302_121/314	R7	moeilijk	adj	moeilijk/adj	moeilijk	True	R	8	-0.54529965	136220.0	67.0
blik/noun/parool_20040302_121/314/R8	blik/noun/parool_20040302_121/314	R8	heb	verb	heb/verb	heeft	True	R	9	-0.19247709999999998	4034811.0	2809.0
blik/noun/parool_20040302_121/314/R9	blik/noun/parool_20040302_121/314	R9	.	punct	./punct	.	True	R	10			
blik/noun/parool_20040302_121/314/R10	blik/noun/parool_20040302_121/314	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
blik/noun/parool_20040302_121/314/R11	blik/noun/parool_20040302_121/314	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
blik/noun/parool_20040302_121/314/R12	blik/noun/parool_20040302_121/314	R12	het	det	het/det	Het	False	R	13	-0.08376933	11650779.0	9070.0
blik/noun/parool_20040302_121/314/R13	blik/noun/parool_20040302_121/314	R13	ben	verb	ben/verb	is	False	R	14	-0.22278833	9938754.0	6734.0
blik/noun/parool_20040302_121/314/R14	blik/noun/parool_20040302_121/314	R14	niet	adv	niet/adv	niet	False	R	15	-0.2078953	3455007.0	2378.0
blik/noun/parool_20040302_121/314/R15	blik/noun/parool_20040302_121/314	R15	het	det	het/det	het	False	R	16	-0.08376933	11650779.0	9070.0
blik/noun/parool_20000816_78/305/L0	blik/noun/parool_20000816_78/305	L0	de	det	de/det	de	True	L	1	0.08501908	28074105.0	25864.0
blik/noun/parool_20000816_78/305/L1	blik/noun/parool_20000816_78/305	L1	,	punct	,/punct	,	True	L	2			
blik/noun/parool_20000816_78/305/L2	blik/noun/parool_20000816_78/305	L2	rug	noun	rug/noun	rug	True	L	3	1.1891446	31221.0	87.0
blik/noun/parool_20000816_78/305/L3	blik/noun/parool_20000816_78/305	L3	de	det	de/det	de	True	L	4	0.08501908	28074105.0	25864.0
blik/noun/parool_20000816_78/305/L4	blik/noun/parool_20000816_78/305	L4	achter	prep	achter/prep	achter	True	L	5	1.6513901999999998	150814.0	666.0
blik/noun/parool_20000816_78/305/L5	blik/noun/parool_20000816_78/305	L5	hand	noun	hand/noun	handen	True	L	6	0.90247226	132538.0	277.0
blik/noun/parool_20000816_78/305/L6	blik/noun/parool_20000816_78/305	L6	de	det	de/det	de	True	L	7	0.08501908	28074105.0	25864.0
blik/noun/parool_20000816_78/305/L7	blik/noun/parool_20000816_78/305	L7	,	punct	,/punct	,	True	L	8			
blik/noun/parool_20000816_78/305/L8	blik/noun/parool_20000816_78/305	L8	advocaat	noun	advocaat/noun	advocaat	True	L	9	-0.96429765	52878.0	17.0
blik/noun/parool_20000816_78/305/L9	blik/noun/parool_20000816_78/305	L9	de	det	de/det	de	True	L	10	0.08501908	28074105.0	25864.0
blik/noun/parool_20000816_78/305/L10	blik/noun/parool_20000816_78/305	L10	naast	prep	naast/prep	naast	True	L	11	0.34015850000000003	107233.0	128.0
blik/noun/parool_20000816_78/305/L11	blik/noun/parool_20000816_78/305	L11	sta	verb	sta/verb	staat	True	L	12	0.07340083	655795.0	598.0
blik/noun/parool_20000816_78/305/L12	blik/noun/parool_20000816_78/305	L12	verdachte	noun	verdachte/noun	verdachte	True	L	13			
blik/noun/parool_20000816_78/305/L13	blik/noun/parool_20000816_78/305	L13	de	det	de/det	De	True	L	14	0.08501908	28074105.0	25864.0
blik/noun/parool_20000816_78/305/L14	blik/noun/parool_20000816_78/305	L14	sentence_delimiter	none	none	<sentence>	none	L	15			
blik/noun/parool_20000816_78/305/L15	blik/noun/parool_20000816_78/305	L15	sentence_delimiter	none	none	</sentence>	none	L	16			
blik/noun/parool_20000816_78/305/R0	blik/noun/parool_20000816_78/305	R0	naar	prep	naar/prep	naar	True	R	1	0.5469677	1512452.0	2209.0
blik/noun/parool_20000816_78/305/R1	blik/noun/parool_20000816_78/305	R1	beneden	adv	beneden/adv	beneden	True	R	2	1.3151555	17699.0	56.0
blik/noun/parool_20000816_78/305/R2	blik/noun/parool_20000816_78/305	R2	richt	verb	richt/verb	gericht	True	R	3	3.3318839999999996	39138.0	931.0
blik/noun/parool_20000816_78/305/R3	blik/noun/parool_20000816_78/305	R3	.	punct	./punct	.	True	R	4			
blik/noun/parool_20000816_78/305/R4	blik/noun/parool_20000816_78/305	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
blik/noun/parool_20000816_78/305/R5	blik/noun/parool_20000816_78/305	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
blik/noun/parool_20000816_78/305/R6	blik/noun/parool_20000816_78/305	R6	voor	prep	voor/prep	Voor	False	R	7	-0.49742052	3806927.0	1953.0
blik/noun/parool_20000816_78/305/R7	blik/noun/parool_20000816_78/305	R7	een	det	een/det	een	False	R	8	0.59467775	11075723.0	17019.0
blik/noun/parool_20000816_78/305/R8	blik/noun/parool_20000816_78/305	R8	podium	noun	podium/noun	podium	False	R	9			
blik/noun/parool_20000816_78/305/R9	blik/noun/parool_20000816_78/305	R9	sta	verb	sta/verb	staat	False	R	10	0.07340083	655795.0	598.0
blik/noun/parool_20000816_78/305/R10	blik/noun/parool_20000816_78/305	R10	een	det	een/det	een	False	R	11	0.59467775	11075723.0	17019.0
blik/noun/parool_20000816_78/305/R11	blik/noun/parool_20000816_78/305	R11	politieman	noun	politieman/noun	politieman	False	R	12			
blik/noun/parool_20000816_78/305/R12	blik/noun/parool_20000816_78/305	R12	,	punct	,/punct	,	False	R	13			
blik/noun/parool_20000816_78/305/R13	blik/noun/parool_20000816_78/305	R13	die	pron	die/pron	die	False	R	14	0.22634128	2519801.0	2691.0
blik/noun/parool_20000816_78/305/R14	blik/noun/parool_20000816_78/305	R14	aan	prep	aan/prep	aan	False	R	15	-0.24024005	2153601.0	1435.0
blik/noun/parool_20000816_78/305/R15	blik/noun/parool_20000816_78/305	R15	het	det	het/det	het	False	R	16	-0.08376933	11650779.0	9070.0
blik/noun/parool_20030628_105/291/L0	blik/noun/parool_20030628_105/291	L0	verwachtingsvol	adj	verwachtingsvol/adj	verwachtingsvolle	True	L	1	4.038244000000001	335.0	16.0
blik/noun/parool_20030628_105/291/L1	blik/noun/parool_20030628_105/291	L1	de	det	de/det	de	True	L	2	0.08501908	28074105.0	25864.0
blik/noun/parool_20030628_105/291/L2	blik/noun/parool_20030628_105/291	L2	Hine	name	Hine/name	Hine	True	L	3			
blik/noun/parool_20030628_105/291/L3	blik/noun/parool_20030628_105/291	L3	Lewis	name	Lewis/name	Lewis	True	L	4			
blik/noun/parool_20030628_105/291/L4	blik/noun/parool_20030628_105/291	L4	vang_op	verb	vang_op/verb	ving	True	L	5	0.6930145999999999	21276.0	36.0
blik/noun/parool_20030628_105/291/L5	blik/noun/parool_20030628_105/291	L5	zo	adv	zo/adv	Zo	True	L	6	0.08739798	748301.0	694.0
blik/noun/parool_20030628_105/291/L6	blik/noun/parool_20030628_105/291	L6	sentence_delimiter	none	none	<sentence>	none	L	7			
blik/noun/parool_20030628_105/291/L7	blik/noun/parool_20030628_105/291	L7	sentence_delimiter	none	none	</sentence>	none	L	8			
blik/noun/parool_20030628_105/291/L8	blik/noun/parool_20030628_105/291	L8	.	punct	./punct	.	False	L	9			
blik/noun/parool_20030628_105/291/L9	blik/noun/parool_20030628_105/291	L9	fotografeer	verb	fotografeer/verb	fotografeerden	False	L	10			
blik/noun/parool_20030628_105/291/L10	blik/noun/parool_20030628_105/291	L10	wereld	noun	wereld/noun	wereld	False	L	11	1.2314436000000002	173351.0	502.0
blik/noun/parool_20030628_105/291/L11	blik/noun/parool_20030628_105/291	L11	eigen	adj	eigen/adj	eigen	False	L	12	-0.035637043	316997.0	259.0
blik/noun/parool_20030628_105/291/L12	blik/noun/parool_20030628_105/291	L12	hun	det	hun/det	hun	False	L	13	0.53012115	902917.0	1303.0
blik/noun/parool_20030628_105/291/L13	blik/noun/parool_20030628_105/291	L13	veelal	adv	veelal/adv	veelal	False	L	14			
blik/noun/parool_20030628_105/291/L14	blik/noun/parool_20030628_105/291	L14	die	det	die/det	die	False	L	15	0.41732416	1365392.0	1765.0
blik/noun/parool_20030628_105/291/L15	blik/noun/parool_20030628_105/291	L15	dat	comp	dat/comp	dat	False	L	16			
blik/noun/parool_20030628_105/291/R0	blik/noun/parool_20030628_105/291	R0	op	part	op/part	op	True	R	1	0.19393973	540823.0	555.0
blik/noun/parool_20030628_105/291/R1	blik/noun/parool_20030628_105/291	R1	van	prep	van/prep	van	True	R	2	-0.046666052	12638933.0	10211.0
blik/noun/parool_20030628_105/291/R2	blik/noun/parool_20030628_105/291	R2	immigrant	noun	immigrant/noun	immigranten	True	R	3	-1.1228193000000002	7271.0	2.0
blik/noun/parool_20030628_105/291/R3	blik/noun/parool_20030628_105/291	R3	die	pron	die/pron	die	True	R	4	0.22634128	2519801.0	2691.0
blik/noun/parool_20030628_105/291/R4	blik/noun/parool_20030628_105/291	R4	,	punct	,/punct	,	True	R	5			
blik/noun/parool_20030628_105/291/R5	blik/noun/parool_20030628_105/291	R5	in	prep	in/prep	in	True	R	6	-0.022385413	9492181.0	7839.0
blik/noun/parool_20030628_105/291/R6	blik/noun/parool_20030628_105/291	R6	1905	noun	1905/noun	1905	True	R	7	1.0596404	817.0	2.0
blik/noun/parool_20030628_105/291/R7	blik/noun/parool_20030628_105/291	R7	,	punct	,/punct	,	True	R	8			
blik/noun/parool_20030628_105/291/R8	blik/noun/parool_20030628_105/291	R8	op	adj	op/adj	op	True	R	9	-0.12662445	133314.0	99.0
blik/noun/parool_20030628_105/291/R9	blik/noun/parool_20030628_105/291	R9	weg	adj	weg/adj	weg	True	R	10	0.08479624	21797.0	20.0
blik/noun/parool_20030628_105/291/R10	blik/noun/parool_20030628_105/291	R10	naar	prep	naar/prep	naar	True	R	11	0.5469677	1512452.0	2209.0
blik/noun/parool_20030628_105/291/R11	blik/noun/parool_20030628_105/291	R11	Ellis	name	Ellis/name	Ellis	True	R	12			
blik/noun/parool_20030628_105/291/R12	blik/noun/parool_20030628_105/291	R12	Island	name	Island/name	Island	True	R	13			
blik/noun/parool_20030628_105/291/R13	blik/noun/parool_20030628_105/291	R13	,	punct	,/punct	,	True	R	14			
blik/noun/parool_20030628_105/291/R14	blik/noun/parool_20030628_105/291	R14	een	det	een/det	een	True	R	15	0.59467775	11075723.0	17019.0
blik/noun/parool_20030628_105/291/R15	blik/noun/parool_20030628_105/291	R15	nieuw	adj	nieuw/adj	nieuwe	True	R	16	-0.31883693	669062.0	408.0
blik/noun/parool_20020413_3209/15/L0	blik/noun/parool_20020413_3209/15	L0	kritisch	adj	kritisch/adj	kritische	True	L	1	2.768898	20217.0	273.0
blik/noun/parool_20020413_3209/15/L1	blik/noun/parool_20020413_3209/15	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/parool_20020413_3209/15/L2	blik/noun/parool_20020413_3209/15	L2	aan	prep	aan/prep	aan	True	L	3	-0.24024005	2153601.0	1435.0
blik/noun/parool_20020413_3209/15/L3	blik/noun/parool_20020413_3209/15	L3	voetballer	noun	voetballer/noun	voetballers	True	L	4	-0.061485164	24128.0	19.0
blik/noun/parool_20020413_3209/15/L4	blik/noun/parool_20020413_3209/15	L4	eigen	adj	eigen/adj	eigen	True	L	5	-0.035637043	316997.0	259.0
blik/noun/parool_20020413_3209/15/L5	blik/noun/parool_20020413_3209/15	L5	de	det	de/det	de	True	L	6	0.08501908	28074105.0	25864.0
blik/noun/parool_20020413_3209/15/L6	blik/noun/parool_20020413_3209/15	L6	van	prep	van/prep	van	True	L	7	-0.046666052	12638933.0	10211.0
blik/noun/parool_20020413_3209/15/L7	blik/noun/parool_20020413_3209/15	L7	begeleiding	noun	begeleiding/noun	begeleiding	True	L	8	-0.8322016999999999	13552.0	5.0
blik/noun/parool_20020413_3209/15/L8	blik/noun/parool_20020413_3209/15	L8	medisch	adj	medisch/adj	medische	True	L	9	-0.62557805	33171.0	15.0
blik/noun/parool_20020413_3209/15/L9	blik/noun/parool_20020413_3209/15	L9	de	det	de/det	de	True	L	10	0.08501908	28074105.0	25864.0
blik/noun/parool_20020413_3209/15/L10	blik/noun/parool_20020413_3209/15	L10	moet	verb	moet/verb	moet	True	L	11	-0.37398076	1557442.0	907.0
blik/noun/parool_20020413_3209/15/L11	blik/noun/parool_20020413_3209/15	L11	Ajax	name	Ajax/name	Ajax	True	L	12			
blik/noun/parool_20020413_3209/15/L12	blik/noun/parool_20020413_3209/15	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
blik/noun/parool_20020413_3209/15/L13	blik/noun/parool_20020413_3209/15	L13	sentence_delimiter	none	none	"<artikel naam=""3209"">"	none	L	14			
blik/noun/parool_20020413_3209/15/R0	blik/noun/parool_20020413_3209/15	R0	te	comp	te/comp	te	True	R	1			
blik/noun/parool_20020413_3209/15/R1	blik/noun/parool_20020413_3209/15	R1	onderwerp	verb	onderwerp/verb	onderwerpen	True	R	2	2.0020852	6528.0	41.0
blik/noun/parool_20020413_3209/15/R2	blik/noun/parool_20020413_3209/15	R2	,	punct	,/punct	,	True	R	3			
blik/noun/parool_20020413_3209/15/R3	blik/noun/parool_20020413_3209/15	R3	zo	adv	zo/adv	zo	True	R	4	0.08739798	748301.0	694.0
blik/noun/parool_20020413_3209/15/R4	blik/noun/parool_20020413_3209/15	R4	veel	det	veel/det	veel	True	R	5	-0.20558490000000001	287287.0	198.0
blik/noun/parool_20020413_3209/15/R5	blik/noun/parool_20020413_3209/15	R5	ben	verb	ben/verb	is	True	R	6	-0.22278833	9938754.0	6734.0
blik/noun/parool_20020413_3209/15/R6	blik/noun/parool_20020413_3209/15	R6	wel	adv	wel/adv	wel	True	R	7	-0.12067919	887396.0	668.0
blik/noun/parool_20020413_3209/15/R7	blik/noun/parool_20020413_3209/15	R7	duidelijk	adj	duidelijk/adj	duidelijk	True	R	8	0.195051	152880.0	158.0
blik/noun/parool_20020413_3209/15/R8	blik/noun/parool_20020413_3209/15	R8	.	punct	./punct	.	True	R	9			
blik/noun/parool_20020413_3209/15/R9	blik/noun/parool_20020413_3209/15	R9	sentence_delimiter	none	none	</sentence>	none	R	10			
blik/noun/parool_20020413_3209/15/R10	blik/noun/parool_20020413_3209/15	R10	sentence_delimiter	none	none	</artikel>	none	R	11			
blik/noun/parool_20000126_115/457/L0	blik/noun/parool_20000126_115/457	L0	één	num	één/num	Eén	True	L	1			
blik/noun/parool_20000126_115/457/L1	blik/noun/parool_20000126_115/457	L1	sentence_delimiter	none	none	<sentence>	none	L	2			
blik/noun/parool_20000126_115/457/L2	blik/noun/parool_20000126_115/457	L2	sentence_delimiter	none	none	</sentence>	none	L	3			
blik/noun/parool_20000126_115/457/L3	blik/noun/parool_20000126_115/457	L3	.	punct	./punct	.	False	L	4			
blik/noun/parool_20000126_115/457/L4	blik/noun/parool_20000126_115/457	L4	houd	verb	houd/verb	houden	False	L	5	0.059344235999999995	340614.0	305.0
blik/noun/parool_20000126_115/457/L5	blik/noun/parool_20000126_115/457	L5	gaten	fixed	gaten/fixed	gaten	False	L	6			
blik/noun/parool_20000126_115/457/L6	blik/noun/parool_20000126_115/457	L6	de	fixed	de/fixed	de	False	L	7			
blik/noun/parool_20000126_115/457/L7	blik/noun/parool_20000126_115/457	L7	in	fixed	in/fixed	in	False	L	8			
blik/noun/parool_20000126_115/457/L8	blik/noun/parool_20000126_115/457	L8	werk	noun	werk/noun	werk	False	L	9	-0.175523	260426.0	185.0
blik/noun/parool_20000126_115/457/L9	blik/noun/parool_20000126_115/457	L9	'	punct	'/punct	'	False	L	10			
blik/noun/parool_20000126_115/457/L10	blik/noun/parool_20000126_115/457	L10	Dekkers	name	Dekkers/name	Dekkers	False	L	11			
blik/noun/parool_20000126_115/457/L11	blik/noun/parool_20000126_115/457	L11	moet	verb	moet/verb	moet	False	L	12	-0.37398076	1557442.0	907.0
blik/noun/parool_20000126_115/457/L12	blik/noun/parool_20000126_115/457	L12	onder_kleding	noun	onder_kleding/noun	onderkleding	False	L	13			
blik/noun/parool_20000126_115/457/L13	blik/noun/parool_20000126_115/457	L13	in	prep	in/prep	in	False	L	14	-0.022385413	9492181.0	7839.0
blik/noun/parool_20000126_115/457/L14	blik/noun/parool_20000126_115/457	L14	blijf_bij	verb	blijf_bij/verb	blijven	False	L	15			
blik/noun/parool_20000126_115/457/L15	blik/noun/parool_20000126_115/457	L15	wil	verb	wil/verb	wil	False	L	16	-0.31204015	946915.0	584.0
blik/noun/parool_20000126_115/457/R0	blik/noun/parool_20000126_115/457	R0	op	prep	op/prep	op	True	R	1	0.7467438	4502370.0	8028.0
blik/noun/parool_20000126_115/457/R1	blik/noun/parool_20000126_115/457	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/parool_20000126_115/457/R2	blik/noun/parool_20000126_115/457	R2	collectie	noun	collectie/noun	collecties	True	R	3	0.67952925	20292.0	34.0
blik/noun/parool_20000126_115/457/R3	blik/noun/parool_20000126_115/457	R3	van	prep	van/prep	van	True	R	4	-0.046666052	12638933.0	10211.0
blik/noun/parool_20000126_115/457/R4	blik/noun/parool_20000126_115/457	R4	Undressed	name	Undressed/name	Undressed	True	R	5			
blik/noun/parool_20000126_115/457/R5	blik/noun/parool_20000126_115/457	R5	van	name	van/name	van	True	R	6			
blik/noun/parool_20000126_115/457/R6	blik/noun/parool_20000126_115/457	R6	Dekkers	name	Dekkers/name	Dekkers	True	R	7			
